"","times_snp_appears"
"2322990",1
"2323122",3
"2323139",1
"2323163",2
"2323164",2
"2323188",1
"2323263",1
"2323285",2
"2323296",1
"2323302",1
"2323320",2
"2323341",1
"2323364",4
"2323365",1
"2323383",3
"2323479",1
"2323500",1
"2323519",2
"2323612",1
"2323615",1
"2323692",1
"2323714",1
"2323744",1
"2323750",1
"2323765",1
"2323768",1
"2323780",2
"2323831",1
"2323834",1
"2323846",2
"2323858",3
"2323894",1
"2324014",1
"2324035",1
"2324119",1
"2324128",1
"2324140",1
"2324151",1
"2324398",2
"2324431",2
"2324467",3
"2324472",3
"2324473",2
"2324509",1
"2324557",3
"2324635",1
"2324638",1
"2324993",1
"2325029",1
"2325107",1
"2325187",1
"2325389",3
"2325638",3
"2325674",1
"2325716",3
"2325908",1
"2325953",2
"2325962",1
"2325963",1
"2325964",1
"2325968",2
"2326013",2
"2326162",1
"2326163",1
"2326193",1
"2326199",1
"2326357",3
"2326454",1
"2326592",2
"2326808",2
"2326820",1
"2326856",1
"2326952",3
"2326994",1
"2327027",1
"2327237",3
"2327243",3
"2327315",3
"2327366",3
"2327408",2
"2327555",2
"2327606",1
"2327612",1
"2327708",1
"2327795",3
"2327861",2
"2327876",1
"2327897",1
"2327898",1
"2327936",1
"2328114",2
"2328115",2
"2328116",2
"2328120",2
"2328240",1
"2328252",1
"2328300",1
"2328309",1
"2328420",1
"2328461",1
"2328552",1
"2328555",1
"2328559",1
"2328627",1
"2328636",1
"2328783",1
"2328786",1
"2328828",3
"2328894",2
"2329053",3
"2329114",1
"2329120",1
"2329138",1
"2329243",7
"2329250",1
"2329251",1
"2329257",1
"2329292",1
"2329310",1
"2329313",1
"2329314",1
"2329325",1
"2329332",1
"2329333",1
"2329339",1
"2329354",1
"2329356",1
"2329359",1
"2329363",1
"2329369",1
"2329370",1
"2329371",1
"2329376",3
"2329593",1
"2329633",2
"2329645",1
"2329650",2
"2329672",2
"2329690",1
"2329723",2
"2329738",2
"2329741",2
"2329783",1
"2329839",1
"2329848",1
"2329861",1
"2329882",1
"2329899",1
"2329930",1
"2329931",1
"2329936",1
"2329939",1
"2329942",1
"2329972",1
"2330101",2
"2330104",2
"2330107",2
"2330251",2
"2330317",3
"2330320",3
"2330480",1
"2330499",1
"2330597",2
"2330633",1
"2330693",1
"2330780",3
"2330825",2
"2330839",3
"2330843",2
"2330894",1
"2330933",1
"2330939",1
"2331543",2
"2331633",1
"2331642",1
"2331696",3
"2331711",2
"2331720",3
"2331807",1
"2331952",2
"2332032",1
"2332036",1
"2332074",1
"2332102",1
"2332149",3
"2332216",1
"2332234",1
"2332389",1
"2332443",2
"2332473",3
"2332518",2
"2332551",1
"2332599",2
"2332617",3
"2332638",3
"2332689",1
"2332692",1
"2332791",1
"2332806",1
"2332818",1
"2332863",3
"2332908",1
"2332911",1
"2333052",1
"2333073",1
"2333120",1
"2333166",2
"2333256",1
"2333328",2
"2333373",3
"2333400",2
"2333418",1
"2333424",1
"2333436",2
"2333586",2
"2333613",1
"2333615",1
"2333643",1
"2333669",3
"2333772",1
"2333775",1
"2333808",1
"2333868",1
"2333943",2
"2333946",1
"2333985",1
"2334084",3
"2334147",1
"2334148",1
"2334156",2
"2334342",1
"2334393",2
"2334447",1
"2334456",1
"2334547",1
"2334571",1
"2334580",3
"2334694",1
"2334844",1
"2334904",1
"2334991",1
"2335033",1
"2335045",1
"2335078",1
"2335390",3
"2335657",1
"2335660",2
"2335849",1
"2336440",1
"2336534",3
"2336690",1
"2336714",2
"2336717",3
"2336957",2
"2336957.1",1
"2337231",1
"2337252",1
"2337333",1
"2337366",3
"2337369",1
"2337579",1
"2337702",1
"2337861",1
"2337867",1
"2337886",1
"2337955",2
"2338012",1
"2338036",1
"2338100",1
"2338132",1
"2338207",1
"2338272",1
"2338294",1
"2338471",1
"2338522",1
"2338659",3
"2338674",1
"2338674.1",2
"2338753",1
"2338868",2
"2338989",2
"2339088",2
"2339097",2
"2339133",2
"2339151",1
"2339169",1
"2339181",1
"2339193",1
"2339262",1
"2339367",2
"2339487",1
"2339532",1
"2339865",1
"2339922",2
"2339997",1
"2340047",1
"2340089",1
"2340124",1
"2340134",3
"2340175",1
"2340215",1
"2340239",3
"2340269",2
"2340275",1
"2340287",1
"2340311",1
"2340329",2
"2340356",1
"2340376",1
"2340434",1
"2340542",1
"2340545",1
"2340584",2
"2340677",1
"2340734",1
"2340761",1
"2340794",1
"2340824",1
"2340836",1
"2340854",1
"2340857",1
"2340881",1
"2340971",1
"2340992",1
"2341133",1
"2341241",3
"2341262",1
"2341359",1
"2341391",1
"2341825",1
"2341909",1
"2341927",1
"2341959",1
"2341976",3
"2342029",1
"2342032",1
"2342095",2
"2342139",1
"2342145",1
"2342155",1
"2342182",3
"2342293",2
"2342305",2
"2342308",1
"2342350",1
"2342358",1
"2342389",1
"2342480",3
"2342493",1
"2342502",3
"2342594",1
"2342651",2
"2342674",1
"2342831",1
"2342906",3
"2342980",1
"2343129",3
"2343197",3
"2343377",1
"2343383",1
"2343386",1
"2343389",1
"2343556",1
"2343614",1
"2343634",1
"2343743",1
"2343764",1
"2343974",2
"2343992",1
"2344028",1
"2344037",1
"2344064",1
"2344091",3
"2344207",3
"2344364",2
"2344499",2
"2344544",1
"2344551",1
"2344592",1
"2344595",1
"2344598",1
"2344624",3
"2344646",1
"2344650",1
"2344700",3
"2344739",3
"2344799",1
"2344814",1
"2344870",1
"2344877",2
"2344916",1
"2344918",1
"2344930",3
"2344979",1
"2344988",2
"2344988.1",1
"2345006",3
"2345027",1
"2345078",3
"2345195",1
"2345228",1
"2345429",1
"2345435",3
"2345477",1
"2345494",2
"2345579",1
"2345591",1
"2345600",1
"2345624",1
"2345642",1
"2345684",1
"2345717",1
"2345752",1
"2345759",3
"2345816",2
"2345856",2
"2345860",1
"2345873",1
"2345891",1
"2346061",2
"2346081",3
"2346096",1
"2346117",3
"2346118",3
"2346133",1
"2346139",1
"2346141",3
"2346149",2
"2346151",2
"2346286",1
"2346397",3
"2346400",1
"2346473",2
"2346496",2
"2346502",1
"2346550",3
"2346583",2
"2346630",1
"2346655",1
"2346667",3
"2346737",1
"2346747",3
"2346862",3
"2346934",1
"2347063",1
"2347239",1
"2347466",1
"2347539",1
"2347635",1
"2347704",2
"2347719",1
"2347754",1
"2347821",2
"2347914",3
"2347926",1
"2347998",1
"2348013",3
"2348038",2
"2348046",1
"2348106",3
"2348131",1
"2348169",1
"2348190",1
"2348229",1
"2348297",1
"2348497",2
"2348499",2
"2348517",2
"2348546",1
"2348664",1
"2348727",1
"2348820",1
"2348838",1
"2348844",1
"2349039",1
"2349162",1
"2349230",2
"2349300",1
"2349348",1
"2349351",1
"2349360",1
"2349369",2
"2349420",2
"2349462",1
"2349528",3
"2349530",1
"2349564",1
"2349729",3
"2349741",1
"2349771",2
"2349792",1
"2349898",1
"2349925",2
"2349996",1
"2350062",2
"2350128",1
"2350137",3
"2350152",1
"2350158",1
"2350179",1
"2350185",1
"2350191",2
"2350242",1
"2350275",1
"2350329",1
"2350389",1
"2350404",1
"2350422",1
"2350543",3
"2350650",1
"2350662",3
"2350721",1
"2350791",3
"2350824",1
"2350842",1
"2350898",1
"2350929",1
"2350946",2
"2350956",1
"2350973",3
"2350986",3
"2350995",1
"2351052",3
"2351097",1
"2351244",1
"2351332",1
"2351354",1
"2351374",1
"2351376",1
"2351382",1
"2351383",2
"2351392",2
"2351394",1
"2351399",1
"2351407",3
"2351419",1
"2351567",1
"2351597",3
"2351688",1
"2351846",1
"2351870",1
"2352011",1
"2352095",1
"2352110",3
"2352237",1
"2352333",1
"2352459",1
"2352483",1
"2352543",1
"2352558",1
"2352573",1
"2352576",1
"2352577",1
"2352616",1
"2352839",1
"2352851",1
"2352896",2
"2352897",3
"2352899",2
"2352915",2
"2352926",1
"2352927",1
"2352928",1
"2352939",1
"2352951",1
"2352974",3
"2352986",3
"2353040",1
"2353049",1
"2353124",1
"2353180",3
"2353292",2
"2353310",2
"2353349",1
"2353385",2
"2353388",1
"2353391",1
"2353430",1
"2353457",1
"2353499",1
"2353517",1
"2353535",1
"2353550",2
"2353571",1
"2353655",3
"2353739",1
"2353958",1
"2353979",2
"2354006",1
"2354077",1
"2354108",1
"2354275",1
"2354276",1
"2354546",1
"2354576",1
"2354663",1
"2354669",2
"2354684",2
"2354711",1
"2354717",1
"2354915",1
"2355045",1
"2355046",1
"2355048",1
"2355058",1
"2355155",2
"2355164",1
"2355215",1
"2355230",1
"2355364",1
"2355597",3
"2355729",1
"2355735",2
"2355752",1
"2355819",1
"2355849",2
"2355872",1
"2355918",2
"2355924",2
"2356005",2
"2356062",1
"2356140",1
"2356279",1
"2356294",1
"2356303",1
"2356309",1
"2356340",1
"2356370",1
"2356381",2
"2356453",1
"2356568",1
"2356599",2
"2356676",1
"2356678",2
"2356753",3
"2356816",3
"2356838",1
"2356888",1
"2356891",2
"2357050",2
"2357062",1
"2357083",2
"2357112",1
"2357206",1
"2357212",1
"2357390",3
"2357422",28
"2357442",4
"2357488",1
"2357562",2
"2357579",1
"2357584",1
"2357634",1
"2357713",2
"2357722",3
"2357851",1
"2357902",3
"2357913",3
"2358048",1
"2358080",1
"2358135",1
"2358337",1
"2358587",1
"2358613",1
"2358730",3
"2358793",1
"2358829",2
"2358851",3
"2358952",3
"2359018",2
"2359019",2
"2359021",2
"2359051",3
"2359063",1
"2359147",2
"2359156",3
"2359162",1
"2359245",2
"2359287",2
"2359291",2
"2359312",2
"2359317",1
"2359318",1
"2359381",2
"2359408",1
"2359426",1
"2359492",1
"2359590",1
"2359602",1
"2359660",2
"2359732",2
"2359781",1
"2359806",1
"2359918",1
"2359945",2
"2359963",1
"2360053",3
"2360200",2
"2360251",1
"2360330",1
"2360376",1
"2360395",1
"2360626",2
"2360701",1
"2360725",3
"2360729",1
"2360767",1
"2360956",1
"2361028",2
"2361034",1
"2361070",1
"2361162",1
"2361242",1
"2361283",2
"2361376",1
"2362015",1
"2362016",1
"2362089",1
"2362148",1
"2362227",1
"2362410",1
"2362560",2
"2362695",1
"2362898",2
"2362905",1
"2362908",1
"2362931",2
"2362949",2
"2362952",2
"2363000",1
"2363012",2
"2363072",1
"2363081",1
"2363138",2
"2363185",1
"2363200",1
"2363248",1
"2363259",2
"2363279",1
"2363292",1
"2363363",1
"2363372",2
"2363399",1
"2363414",2
"2363421",1
"2363490",2
"2363523",1
"2363524",2
"2363543",2
"2363546",2
"2363618",1
"2363627",1
"2363727",1
"2363734",1
"2363743",2
"2363764",2
"2363773",2
"2363790",2
"2363970",3
"2364005",1
"2364015",3
"2364132",1
"2364141",1
"2364161",3
"2364210",1
"2364378",1
"2364384",2
"2364416",1
"2364423",1
"2364444",1
"2364909",2
"2365200",1
"2365257",1
"2365260",2
"2365274",1
"2365280",1
"2365326",1
"2365357",1
"2365392",1
"2365428",1
"2365467",1
"2365494",1
"2365505",1
"2365530",3
"2365556",1
"2365573",3
"2365587",3
"2365590",3
"2365602",1
"2365662",1
"2365712",1
"2365736",1
"2365738",1
"2365752",1
"2365775",3
"2365811",1
"2365869",1
"2365914",1
"2365919",3
"2365998",1
"2366010",1
"2366040",3
"2366084",1
"2366115",1
"2366118",1
"2366157",1
"2366241",1
"2366262",1
"2366313",1
"2366346",1
"2366354",1
"2366388",1
"2366394",1
"2366406",1
"2366409",1
"2366439",1
"2366493",1
"2366529",2
"2366529.1",1
"2366544",2
"2366559",2
"2366563",1
"2366595",2
"2366641",1
"2366738",1
"2366763",1
"2366766",1
"2366786",1
"2366829",1
"2366850",1
"2366895",1
"2366901",1
"2366919",1
"2366973",1
"2366990",1
"2366996",1
"2367000",1
"2367086",1
"2367119",1
"2367138",1
"2367199",1
"2367268",1
"2367373",1
"2367376",1
"2367442",1
"2367493",2
"2367499",1
"2367583",1
"2367592",3
"2367781",1
"2367900",1
"2367974",1
"2367981",1
"2368004",1
"2368035",3
"2368040",1
"2368046",2
"2368046.1",1
"2368095",1
"2368112",2
"2368134",2
"2368207",1
"2368241",1
"2368254",1
"2368274",3
"2368276",1
"2368286",3
"2368293",3
"2368296",1
"2368306",1
"2368311",1
"2368318",1
"2368322",1
"2368325",1
"2368347",1
"2368371",1
"2368374",1
"2368377",3
"2368378",3
"2368380",1
"2368381",3
"2368410",3
"2368440",3
"2368516",3
"2368523",2
"2368524",2
"2368541",3
"2368649",2
"2368652",2
"2368688",3
"2368709",1
"2368724",2
"2368745",1
"2368862",1
"2368925",1
"2368934",1
"2369021",1
"2369099",2
"2369300",1
"2369300.1",2
"2369318",1
"2369324",1
"2369384",1
"2369411",1
"2369429",1
"2369435",2
"2369462",1
"2369495",1
"2369543",1
"2369564",1
"2369582",3
"2369619",1
"2369658",1
"2369691",2
"2369874",2
"2369979",2
"2370079",1
"2370134",1
"2370141",3
"2370148",1
"2370300",3
"2370508",3
"2370511",1
"2370601",1
"2370786",2
"2371035",1
"2371186",1
"2371267",1
"2371285",1
"2371292",1
"2371324",1
"2371333",1
"2371339",1
"2371399",1
"2371459",2
"2371498",3
"2371623",1
"2371761",1
"2371776",1
"2371779",1
"2371794",1
"2371809",1
"2371824",1
"2371832",1
"2371848",1
"2371853",3
"2371884",1
"2371893",1
"2371909",3
"2371915",3
"2372043",1
"2372070",1
"2372085",1
"2372088",2
"2372112",1
"2372214",1
"2372262",2
"2372359",1
"2372431",2
"2372577",2
"2372633",1
"2372656",1
"2372887",1
"2372899",2
"2372908",1
"2373093",1
"2373221",1
"2373235",1
"2373298",2
"2373301",1
"2373319",1
"2373358",1
"2373375",1
"2373386",1
"2373387",1
"2373508",3
"2373565",1
"2373577",1
"2373580",3
"2373618",1
"2373628",1
"2373642",1
"2373814",3
"2373823",1
"2373835",3
"2373859",3
"2373865",3
"2373868",3
"2373877",1
"2373976",1
"2373976.1",1
"2374096",1
"2374135",1
"2374165",1
"2374180",3
"2374192",3
"2374216",3
"2374243",2
"2374270",1
"2374391",1
"2374561",3
"2374603",1
"2374629",3
"2374636",1
"2374915",2
"2374918",1
"2374918.1",1
"2374921",3
"2374948",1
"2374972",2
"2374996",2
"2375008",1
"2375013",1
"2375020",1
"2375203",1
"2375281",3
"2375293",1
"2375413",2
"2375548",3
"2375566",1
"2375587",1
"2375623",3
"2375635",1
"2375641",3
"2375668",2
"2375674",1
"2375716",1
"2375749",2
"2375764",3
"2375806",1
"2375812",2
"2375815",3
"2375917",1
"2375995",1
"2375996",1
"2376109",1
"2376528",1
"2376570",3
"2376633",1
"2376660",1
"2376714",1
"2376849",1
"2377059",3
"2377092",2
"2377143",1
"2377176",2
"2377320",1
"2377383",1
"2377392",1
"2377455",1
"2377532",1
"2377718",4
"2377775",4
"2377806",1
"2377879",1
"2377897",1
"2378056",1
"2378080",3
"2378122",1
"2378137",1
"2378215",1
"2378230",3
"2378320",1
"2378362",1
"2378386",3
"2378632",1
"2378647",1
"2378671",1
"2378680",1
"2378698",2
"2378713",1
"2378800",2
"2378823",2
"2378836",1
"2378856",1
"2378857",2
"2378870",2
"2378872",1
"2378920",1
"2378935",2
"2378977",1
"2378986",1
"2379097",1
"2379124",1
"2379337",3
"2379379",1
"2379397",2
"2379456",1
"2379482",1
"2379484",1
"2379735",1
"2379761",1
"2379780",1
"2379783",2
"2379784",1
"2379961",1
"2380092",1
"2380170",1
"2380260",1
"2380278",1
"2380302",2
"2380305",1
"2380320",1
"2380380",1
"2380397",1
"2380581",2
"2380584",1
"2380596",1
"2380680",1
"2380683",2
"2380782",2
"2380929",2
"2380982",1
"2381154",1
"2381163",1
"2381172",1
"2381310",2
"2381311",1
"2381382",1
"2381547",1
"2382013",2
"2382014",1
"2382043",1
"2382072",1
"2382115",1
"2382199",1
"2382244",1
"2382270",1
"2382385",1
"2382442",1
"2382658",1
"2382661",1
"2382753",2
"2382802",1
"2382949",1
"2383175",1
"2383214",1
"2383223",2
"2383241",1
"2383268",2
"2383352",2
"2383436",2
"2383493",2
"2383502",1
"2383513",1
"2383555",1
"2383577",1
"2383579",1
"2383580",1
"2383583",1
"2383625",2
"2383630",1
"2383676",2
"2383709",2
"2383715",1
"2383715.1",1
"2383739",1
"2383781",2
"2383846",3
"2383847",1
"2383871",1
"2383925",2
"2383966",1
"2383982",2
"2384066",1
"2384072",1
"2384084",1
"2384143",1
"2384246",1
"2384249",1
"2384261",1
"2384323",1
"2384330",1
"2384335",1
"2384336",1
"2384401",1
"2384523",2
"2384592",1
"2384593",1
"2384604",1
"2384610",1
"2384625",1
"2384628",1
"2384637",1
"2384673",1
"2384677",1
"2384682",1
"2384690",1
"2384697",1
"2384704",1
"2384705",1
"2384708",1
"2384716",1
"2384763",1
"2384765",1
"2384778",1
"2384785",1
"2384796",1
"2384797",1
"2384799",1
"2384802",1
"2384814",1
"2384853",1
"2384865",1
"2384868",1
"2384871",1
"2384874",1
"2384916",1
"2384925",1
"2384949",1
"2384985",1
"2384991",1
"2385000",1
"2385009",1
"2385018",1
"2385021",1
"2385030",1
"2385031",1
"2385033",1
"2385036",1
"2385060",1
"2385168",1
"2385228",1
"2385309",1
"2385318",1
"2385329",1
"2385333",1
"2385341",1
"2385342",1
"2385349",1
"2385357",1
"2385372",1
"2385396",1
"2385399",1
"2385402",1
"2385408",1
"2385411",1
"2385413",1
"2385419",1
"2385420",1
"2385422",1
"2385423",1
"2385426",1
"2385431",1
"2385433",1
"2385434",1
"2385447",1
"2385449",1
"2385477",1
"2385483",1
"2385498",1
"2385605",1
"2385637",1
"2385770",1
"2385803",1
"2385810",1
"2385858",1
"2385865",1
"2385868",1
"2385873",1
"2385874",1
"2385883",1
"2385896",1
"2385897",1
"2385906",1
"2385913",1
"2385922",1
"2385934",1
"2385943",1
"2385949",1
"2385962",1
"2386000",1
"2386009",1
"2386014",1
"2386015",1
"2386020",1
"2386030",2
"2386031",1
"2386036",1
"2386065",1
"2386066",1
"2386069",1
"2386071",1
"2386078",2
"2386080",2
"2386105",1
"2386108",1
"2386120",1
"2386127",1
"2386129",1
"2386132",1
"2386150",1
"2386175",1
"2386196",1
"2386218",1
"2386219",1
"2386246",1
"2386249",1
"2386255",1
"2386258",1
"2386264",1
"2386270",1
"2386276",1
"2386290",1
"2386291",1
"2386294",1
"2386300",1
"2386362",1
"2386367",1
"2386391",1
"2386475",1
"2386477",1
"2386507",1
"2386537",1
"2386588",1
"2386594",1
"2386603",1
"2386675",1
"2386681",1
"2386683",1
"2386689",1
"2386691",1
"2386692",1
"2386699",1
"2386741",1
"2386771",1
"2386799",2
"2386965",1
"2387050",1
"2387059",3
"2387065",2
"2387076",4
"2387106",4
"2387125",2
"2387130",1
"2387164",1
"2387245",1
"2387263",1
"2387292",1
"2387304",1
"2387306",1
"2387318",1
"2387409",1
"2387467",1
"2387488",1
"2387503",1
"2387505",1
"2387526",1
"2387536",1
"2387594",1
"2387736",1
"2387805",1
"2388199",3
"2388265",1
"2388283",2
"2388304",2
"2388310",2
"2388409",1
"2388442",1
"2388448",1
"2388453",1
"2388460",1
"2388463",1
"2388464",1
"2388465",1
"2388466",1
"2388505",1
"2388559",1
"2388631",1
"2388645",1
"2388646",3
"2388659",5
"2388660",5
"2388664",5
"2388671",3
"2388691",1
"2388694",1
"2388748",1
"2388763",1
"2388766",1
"2388784",1
"2388787",1
"2388808",1
"2388809",1
"2388814",1
"2388833",1
"2388841",2
"2388853",3
"2388859",2
"2388877",1
"2388882",2
"2388898",1
"2388904",2
"2388913",1
"2388922",4
"2388925",1
"2388928",1
"2388932",1
"2388947",2
"2388999",2
"2389012",1
"2389015",1
"2389078",1
"2389093",1
"2389128",1
"2389134",1
"2389144",1
"2389156",1
"2389165",1
"2389172",1
"2389174",1
"2389178",2
"2389213",1
"2389216",1
"2389228",1
"2389245",1
"2389246",1
"2389258",1
"2389264",1
"2389265",1
"2389268",1
"2389270",1
"2389284",1
"2389285",1
"2389291",1
"2389396",1
"2389577",1
"2389594",1
"2389611",1
"2389613",1
"2389642",1
"2389666",1
"2389675",1
"2389693",1
"2389695",2
"2389696",2
"2389717",1
"2389720",1
"2389721",1
"2389734",1
"2389747",1
"2389752",1
"2389780",1
"2389783",1
"2389789",1
"2389795",1
"2389798",1
"2389800",1
"2389823",1
"2389824",1
"2389852",1
"2389855",1
"2389869",1
"2389936",1
"2389945",1
"2389960",1
"2389969",1
"2389974",1
"2389981",1
"2389986",1
"2389987",1
"2389993",1
"2389999",1
"2390002",1
"2390008",1
"2390014",1
"2390017",1
"2390024",1
"2390025",1
"2390026",1
"2390038",1
"2390041",1
"2390050",1
"2390053",1
"2390059",1
"2390060",1
"2390062",1
"2390063",1
"2390067",1
"2390080",2
"2390137",1
"2390139",1
"2390140",1
"2390149",1
"2390152",1
"2390154",1
"2390155",1
"2390158",1
"2390170",1
"2390172",1
"2390173",1
"2390209",1
"2390224",1
"2390230",1
"2390248",1
"2390272",1
"2390394",2
"2390404",2
"2390431",1
"2390463",1
"2390468",1
"2390487",1
"2390488",1
"2390507",1
"2390536",1
"2390538",1
"2390539",1
"2390542",1
"2390561",1
"2390563",1
"2390564",1
"2390567",1
"2390568",1
"2390580",1
"2390581",1
"2390585",1
"2390594",1
"2390595",1
"2390597",1
"2390597.1",1
"2390599",1
"2390600",2
"2390606",1
"2390612",2
"2390614",1
"2390615",1
"2390633",1
"2390635",1
"2390636",1
"2390642",1
"2390645",1
"2390651",1
"2390666",1
"2390669",1
"2390675",1
"2390684",1
"2390687",1
"2390696",1
"2390715",1
"2390720",1
"2390726",1
"2390738",1
"2390744",1
"2390746",1
"2390748",1
"2390759",1
"2390762",1
"2390805",1
"2390808",1
"2390816",1
"2390842",1
"2390862",1
"2390883",1
"2390888",1
"2390889",1
"2390891",1
"2390892",1
"2390894",1
"2390898",1
"2390955",1
"2390969",1
"2390978",1
"2390988",2
"2391117",1
"2391185",1
"2391200",1
"2391201",1
"2391203",1
"2391212",1
"2391215",1
"2391223",1
"2391241",2
"2391248",2
"2391308",1
"2391328",1
"2391348",2
"2391350",1
"2391351",2
"2391380",3
"2391431",2
"2391440",2
"2391440.1",1
"2391476",3
"2391539",1
"2391659",2
"2391665",1
"2391963",1
"2391995",1
"2391998",1
"2392001",1
"2392045",1
"2392071",3
"2392081",1
"2392109",1
"2392118",1
"2392273",1
"2392354",2
"2392372",1
"2392381",2
"2392381.1",1
"2392471",1
"2392489",1
"2392510",3
"2392546",1
"2392576",2
"2392732",1
"2392798",1
"2392867",1
"2392907",1
"2392945",1
"2392951",2
"2392954",2
"2393038",1
"2393074",2
"2393089",1
"2393128",1
"2393167",1
"2393383",1
"2393407",2
"2393426",2
"2393434",1
"2393467",2
"2393485",2
"2393596",1
"2393776",1
"2393777",1
"2393954",1
"2394067",1
"2394098",1
"2394122",1
"2394131",1
"2394185",1
"2394189",2
"2394190",1
"2394194",1
"2394214",1
"2394260",1
"2394272",1
"2394323",1
"2394356",1
"2394369",2
"2394419",1
"2394422",1
"2394431",1
"2394476",1
"2394518",1
"2394604",1
"2394611",1
"2394647",1
"2394656",1
"2394800",1
"2394836",1
"2394839",1
"2394911",1
"2394935",2
"2394944",1
"2395168",2
"2395197",3
"2395199",3
"2395276",3
"2395308",1
"2395366",2
"2395622",3
"2395629",1
"2395703",3
"2395770",1
"2395775",2
"2395778",2
"2395784",1
"2395840",1
"2395934",1
"2396028",1
"2396154",1
"2396178",3
"2396220",2
"2396241",3
"2396244",3
"2396259",2
"2396363",1
"2396364",1
"2396405",3
"2396465",2
"2396472",3
"2396478",1
"2396493",1
"2396535",1
"2396583",1
"2396635",2
"2396649",3
"2396866",1
"2397034",1
"2397138",3
"2397177",1
"2397232",1
"2397243",2
"2397298",1
"2397322",1
"2397328",1
"2397331",1
"2397448",1
"2397450",1
"2397466",1
"2397489",1
"2397559",1
"2397601",1
"2397766",1
"2397859",1
"2397877",2
"2397880",2
"2398015",1
"2398039",1
"2398057",1
"2398147",1
"2398216",1
"2398252",2
"2398297",2
"2398492",3
"2398503",1
"2398525",1
"2398551",1
"2398573",1
"2398573.1",2
"2398576",2
"2398621",1
"2398633",1
"2398657",1
"2398734",1
"2398783",1
"2398796",1
"2398996",1
"2399031",1
"2399125",3
"2399254",1
"2399277",1
"2399380",1
"2399385",2
"2399403",1
"2399550",2
"2399676",1
"2399688",1
"2399706",1
"2399802",1
"2399844",1
"2399862",1
"2399868",1
"2399892",1
"2399896",1
"2399919",1
"2399946",1
