,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM153,2509,2536,2536,2443,2535,2535,2421,2421,2460,2485,2483,2493,2488,2301,2313,2313,2313,2313,2313,2314,2313,2313,2314,2313,2314,2314,2313,2276,2276,2261,2275,2275,2275,2314,2313,2313,2314,2319,2314,2313,2313,2313,2314,2314,2314,2314,2314,2314,2314,2313,2313,2313,2313,2313,2312,2313,2313,2314,2313,2313,2314,2314,2314,2313,2314,2237,2314,2314,2314,2314,2314,2314,2314,2314,2313,2314,2313,2341,2348,2339,2340,2167,2329,2341,2340,2327,2329,2382,2478,2313,2313,2314,2314,2314,2530,2394,2531,2531,2532,2532,2532,2523,2522,2531,2536,2517,2534,2534,2534,2518,2516,2546,2621,2621,2621,2621,2621,2671,2657,2659,2657,2659,2658,2658,2658,2659,2659,2658,2658,2657,2659,2659,2640,2679,2678,2666,2678,2672,2616,2590,2590,2521,2589,2589,2589,2579,2614,2551,2550,2570,2474,2576,2576,2576,2577,2582,2356,2551,2563,2499,2470,2499,2499,2499,2529,2529,2514,2529,2528,2531,2526,2564,2564,2515,2563,2564,2571,2579,2581,2580,2582,2548,2817,2817,2818,2818,2818,2816,2819,2818,2817,3420,4414,4413,4401,4416,4414,4418,4418,4415,4495,2653,2653,2653,2655,2654,2654,2652,2528,2569,2569,2570,2570,2570,2505,2486,2505,2505,2497,2497,2496,2496,2496,2496,2496,2496,2496,2497,2496,2497,2497,2458,2497,2497,2496,2496,2496,2496,2497,2497,2496,2495,2496,2427,2427,2453,2443
PSM033,2701,2728,2728,2622,2727,2728,2786,2787,2786,2853,2852,2854,2857,2574,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2465,2466,2451,2465,2465,2465,2503,2503,2503,2503,2506,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2502,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2427,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2541,2552,2529,2530,2357,2527,2536,2541,2523,2552,2606,2629,2503,2503,2503,2503,2503,2711,2575,2712,2712,2712,2712,2712,2703,2703,2712,2746,2728,2746,2746,2746,2753,2750,2799,2667,2667,2666,2667,2667,2675,2651,2653,2651,2653,2653,2653,2653,2653,2653,2653,2653,2652,2653,2653,2635,2677,2676,2664,2676,2682,2698,2738,2738,2671,2739,2738,2739,2736,2719,2728,2727,2732,2626,2769,2769,2769,2769,2767,2589,2783,2757,2676,2645,2676,2676,2676,2739,2739,2724,2739,2738,2737,2730,2821,2821,2772,2821,2822,2844,2874,2876,2875,2875,2791,2873,2873,2873,2873,2873,2872,2873,2873,2873,2880,2819,2818,2806,2821,2821,2821,2821,2818,2653,4991,4987,4984,4988,4987,4987,4977,3500,2750,2751,2752,2752,2752,2649,2664,2649,2649,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2665,2704,2704,2704,2704,2704,2704,2704,2704,2703,2703,2704,2616,2616,2642,2624
PSM189,2701,2728,2728,2622,2727,2728,2786,2787,2786,2853,2852,2854,2857,2574,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2465,2466,2451,2465,2465,2465,2503,2503,2503,2503,2506,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2502,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2427,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2541,2552,2529,2530,2357,2527,2536,2541,2523,2552,2606,2629,2503,2503,2503,2503,2503,2711,2575,2712,2712,2712,2712,2712,2703,2703,2712,2746,2728,2746,2746,2746,2753,2750,2799,2667,2667,2666,2667,2667,2675,2651,2653,2651,2653,2653,2653,2653,2653,2653,2653,2653,2652,2653,2653,2635,2677,2676,2664,2676,2682,2698,2738,2738,2671,2739,2738,2739,2736,2719,2728,2727,2732,2626,2769,2769,2769,2769,2767,2589,2783,2757,2676,2645,2676,2676,2676,2739,2739,2724,2739,2738,2737,2730,2821,2821,2772,2821,2822,2844,2874,2876,2875,2875,2791,2873,2873,2873,2873,2873,2872,2873,2873,2873,2880,2819,2818,2806,2821,2821,2821,2821,2818,2653,4987,4994,4984,4987,4989,4987,4977,3500,2750,2751,2752,2752,2752,2649,2664,2649,2649,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2665,2704,2704,2704,2704,2704,2704,2704,2704,2703,2703,2704,2616,2616,2642,2624
PSM217,2699,2726,2726,2620,2727,2726,2786,2787,2786,2853,2852,2854,2857,2574,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2465,2466,2451,2465,2465,2465,2503,2503,2503,2503,2506,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2502,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2427,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2503,2541,2552,2529,2530,2357,2527,2536,2541,2523,2552,2606,2629,2503,2503,2503,2503,2503,2711,2575,2712,2712,2712,2712,2712,2703,2703,2712,2746,2728,2746,2746,2746,2753,2750,2799,2667,2667,2666,2667,2667,2675,2651,2653,2651,2653,2653,2653,2653,2653,2653,2653,2653,2652,2653,2653,2635,2677,2676,2664,2676,2682,2698,2738,2738,2671,2739,2738,2739,2736,2719,2728,2727,2733,2626,2769,2769,2769,2769,2767,2589,2783,2757,2676,2645,2676,2676,2676,2739,2739,2724,2739,2738,2737,2730,2821,2821,2772,2821,2822,2844,2874,2876,2875,2875,2791,2873,2873,2873,2873,2873,2872,2873,2873,2873,2880,2819,2818,2806,2821,2821,2821,2821,2818,2653,4984,4984,4985,4984,4984,4984,4974,3500,2750,2751,2752,2752,2752,2649,2664,2649,2649,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2665,2704,2704,2704,2704,2704,2704,2704,2704,2703,2703,2704,2616,2616,2642,2624
PSM079,2702,2729,2729,2623,2728,2729,2788,2789,2788,2855,2853,2855,2858,2576,2504,2504,2504,2504,2504,2505,2504,2504,2505,2504,2505,2505,2504,2467,2467,2452,2466,2466,2466,2505,2504,2504,2505,2508,2505,2504,2504,2504,2505,2505,2505,2505,2505,2505,2505,2504,2504,2504,2504,2504,2503,2504,2504,2505,2504,2504,2505,2505,2505,2504,2505,2428,2505,2505,2505,2505,2505,2505,2505,2505,2504,2505,2504,2542,2553,2530,2532,2358,2528,2538,2543,2524,2553,2607,2630,2504,2504,2505,2505,2505,2712,2576,2713,2713,2714,2714,2714,2705,2704,2713,2748,2730,2747,2747,2747,2754,2752,2801,2669,2669,2668,2669,2669,2677,2653,2655,2653,2655,2654,2654,2654,2655,2655,2654,2654,2653,2655,2655,2636,2679,2677,2665,2677,2683,2699,2740,2740,2672,2740,2739,2740,2738,2720,2729,2728,2734,2627,2770,2770,2770,2771,2768,2590,2785,2758,2677,2647,2677,2677,2677,2740,2740,2725,2740,2739,2738,2731,2823,2823,2774,2822,2824,2846,2875,2877,2876,2878,2793,2874,2874,2875,2874,2874,2873,2875,2875,2875,2881,2820,2820,2807,2822,2822,2823,2823,2820,2655,4988,4987,4984,4997,4990,4990,4980,3501,2751,2752,2753,2753,2753,2650,2665,2650,2650,2706,2706,2705,2705,2705,2705,2705,2705,2705,2706,2705,2706,2706,2667,2706,2706,2705,2705,2705,2705,2706,2706,2705,2704,2705,2617,2617,2643,2625
PSM056,2701,2728,2728,2622,2727,2728,2788,2789,2788,2855,2853,2855,2858,2575,2503,2503,2503,2503,2503,2504,2503,2503,2504,2503,2504,2504,2503,2466,2466,2451,2465,2465,2465,2504,2503,2503,2504,2507,2504,2503,2503,2503,2504,2504,2504,2504,2504,2504,2504,2503,2503,2503,2503,2503,2502,2503,2503,2504,2503,2503,2504,2504,2504,2503,2504,2427,2504,2504,2504,2504,2504,2504,2504,2504,2503,2504,2503,2541,2552,2529,2531,2357,2527,2537,2542,2523,2552,2606,2629,2503,2503,2504,2504,2504,2711,2575,2712,2712,2713,2713,2713,2704,2703,2712,2747,2729,2746,2746,2746,2753,2751,2800,2668,2668,2667,2668,2668,2676,2652,2654,2652,2654,2653,2653,2653,2654,2654,2653,2653,2652,2654,2654,2635,2678,2676,2664,2676,2682,2698,2739,2739,2671,2739,2738,2739,2737,2720,2728,2727,2733,2626,2769,2769,2769,2770,2767,2589,2784,2757,2676,2646,2676,2676,2676,2739,2739,2724,2739,2738,2737,2730,2822,2822,2773,2821,2823,2845,2874,2876,2875,2877,2792,2873,2873,2874,2873,2873,2872,2874,2874,2874,2880,2819,2819,2806,2821,2821,2822,2822,2819,2654,4987,4989,4984,4990,4998,4990,4980,3500,2750,2751,2752,2752,2752,2649,2664,2649,2649,2705,2705,2704,2704,2704,2704,2704,2704,2704,2705,2704,2705,2705,2666,2705,2705,2704,2704,2704,2704,2705,2705,2704,2703,2704,2616,2616,2642,2624
PSM177,2701,2729,2728,2622,2727,2728,2787,2789,2787,2855,2852,2854,2857,2575,2504,2504,2504,2504,2504,2505,2504,2504,2505,2504,2505,2505,2504,2467,2467,2452,2466,2466,2466,2505,2504,2504,2505,2508,2505,2504,2504,2503,2504,2504,2504,2504,2504,2504,2504,2503,2503,2503,2503,2503,2502,2503,2503,2504,2503,2503,2504,2504,2504,2503,2504,2427,2504,2504,2504,2504,2504,2504,2504,2504,2503,2504,2503,2542,2553,2530,2532,2358,2528,2537,2543,2523,2552,2606,2629,2503,2503,2504,2504,2504,2711,2575,2712,2712,2713,2713,2713,2704,2703,2712,2747,2729,2746,2746,2746,2753,2751,2800,2668,2668,2667,2668,2668,2676,2652,2654,2652,2654,2653,2653,2653,2654,2654,2653,2653,2652,2654,2654,2635,2678,2676,2664,2676,2682,2698,2739,2739,2671,2739,2738,2739,2737,2719,2728,2727,2734,2626,2769,2769,2769,2770,2767,2589,2784,2757,2676,2646,2676,2676,2676,2739,2739,2724,2739,2738,2737,2730,2822,2822,2773,2821,2823,2845,2874,2876,2875,2877,2792,2873,2873,2874,2873,2873,2872,2874,2874,2874,2880,2819,2819,2806,2821,2821,2822,2822,2819,2654,4987,4987,4984,4990,4990,4999,4980,3500,2750,2751,2752,2752,2752,2649,2664,2649,2649,2705,2705,2704,2704,2704,2704,2704,2704,2704,2705,2704,2705,2705,2666,2705,2705,2704,2704,2704,2704,2705,2705,2704,2703,2704,2616,2616,2642,2624
PSM110,2697,2724,2724,2618,2723,2724,2784,2785,2784,2851,2849,2851,2854,2572,2500,2500,2500,2500,2500,2501,2500,2500,2501,2500,2501,2501,2500,2463,2463,2448,2462,2462,2462,2501,2500,2500,2501,2504,2501,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501,2500,2500,2500,2500,2500,2499,2500,2500,2501,2500,2500,2501,2501,2501,2500,2501,2424,2501,2501,2501,2501,2501,2501,2501,2501,2500,2501,2500,2538,2549,2526,2528,2354,2524,2534,2539,2520,2549,2603,2625,2500,2500,2501,2501,2501,2708,2572,2709,2709,2710,2710,2710,2701,2700,2709,2744,2726,2743,2743,2743,2756,2754,2797,2665,2665,2664,2665,2665,2673,2649,2651,2649,2651,2650,2650,2650,2651,2651,2650,2650,2649,2651,2651,2632,2675,2673,2661,2673,2679,2695,2736,2736,2668,2736,2735,2736,2734,2716,2726,2725,2730,2623,2766,2766,2766,2767,2764,2587,2782,2755,2673,2643,2673,2673,2673,2736,2736,2721,2736,2735,2734,2727,2819,2819,2770,2818,2820,2842,2871,2873,2872,2874,2789,2870,2870,2871,2870,2870,2869,2871,2871,2871,2878,2817,2817,2804,2819,2819,2820,2820,2817,2652,4977,4977,4974,4980,4980,4980,4993,3497,2747,2748,2749,2749,2749,2647,2662,2647,2647,2702,2702,2701,2701,2701,2701,2701,2701,2701,2702,2701,2702,2702,2663,2702,2702,2701,2701,2701,2701,2702,2702,2701,2700,2701,2613,2613,2639,2621
PSM082,2704,2728,2728,2622,2728,2728,2657,2657,2656,2724,2723,2735,2733,2546,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2461,2462,2447,2461,2461,2461,2499,2499,2499,2499,2502,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2498,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2423,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2499,2538,2560,2531,2532,2359,2528,2526,2534,2521,2537,2585,2663,2499,2499,2499,2499,2499,2771,2636,2772,2772,2772,2772,2772,2763,2763,2772,2742,2723,2741,2741,2741,2713,2710,2791,2666,2666,2665,2666,2666,2669,2666,2668,2666,2668,2668,2668,2668,2668,2668,2668,2668,2667,2668,2668,2650,2671,2671,2659,2671,2669,2688,2742,2742,2675,2743,2742,2743,2738,2704,2729,2728,2735,2613,2755,2755,2755,2755,2754,2597,2791,2734,2668,2637,2668,2668,2668,2737,2737,2722,2737,2736,2739,2732,2865,2865,2816,2865,2866,2886,2853,2855,2854,2854,2848,2716,2716,2716,2716,2716,2716,2716,2716,2716,2721,2694,2693,2681,2696,2696,2696,2696,2693,2528,3500,3500,3500,3501,3500,3500,3497,4982,2746,2747,2748,2748,2748,2666,2646,2666,2666,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2633,2672,2672,2672,2672,2672,2672,2672,2672,2671,2671,2672,2621,2621,2647,2622
PSM054,2701,2727,2727,2621,2727,2727,2639,2639,2637,2707,2706,2707,2709,2499,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2453,2454,2439,2453,2453,2453,2491,2491,2491,2491,2495,2493,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2491,2492,2492,2492,2492,2492,2493,2492,2492,2492,2492,2416,2492,2493,2493,2492,2492,2492,2492,2493,2492,2492,2492,2524,2549,2510,2510,2338,2492,2516,2523,2509,2508,2570,2639,2491,2491,2491,2491,2491,2711,2575,2714,2714,2713,2712,2712,2703,2703,2712,2770,2752,2770,2770,2770,2738,2735,2784,2655,2655,2654,2655,2655,2652,2659,2661,2659,2661,2661,2661,2661,2662,2662,2662,2662,2660,2661,2661,2643,2664,2664,2653,2664,2660,2684,2729,2729,2662,2730,2730,2730,2738,2761,2721,2720,2716,2615,2788,2788,2788,2788,2789,2575,2770,2713,2724,2693,2724,2724,2724,2713,2713,2697,2712,2711,2719,2715,2726,2726,2677,2726,2726,2733,2738,2740,2739,2739,2746,2733,2733,2733,2733,2733,2733,2733,2733,2733,2777,2736,2735,2723,2738,2738,2738,2737,2734,2569,2750,2750,2750,2751,2750,2750,2747,2746,4973,4967,4967,4966,4965,2697,2679,2697,2697,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2723,2762,2762,2762,2762,2762,2762,2762,2762,2761,2761,2761,2631,2631,2657,2658
PSM108,2704,2730,2730,2624,2730,2730,2641,2641,2639,2709,2708,2709,2711,2498,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2453,2454,2439,2453,2453,2453,2491,2491,2491,2491,2495,2493,2491,2491,2491,2491,2492,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2490,2491,2491,2491,2491,2491,2492,2491,2491,2491,2491,2415,2491,2492,2492,2491,2491,2491,2491,2492,2491,2491,2491,2523,2548,2509,2509,2337,2491,2515,2522,2508,2507,2569,2638,2490,2490,2490,2490,2490,2706,2570,2709,2709,2708,2707,2707,2698,2698,2707,2770,2752,2770,2770,2770,2738,2735,2784,2654,2654,2653,2655,2654,2651,2658,2660,2658,2660,2660,2660,2660,2661,2661,2661,2661,2659,2660,2660,2642,2663,2663,2653,2663,2659,2682,2731,2731,2664,2732,2732,2732,2740,2759,2720,2719,2716,2614,2788,2788,2788,2788,2789,2578,2773,2713,2723,2692,2723,2723,2723,2713,2713,2697,2712,2711,2719,2715,2726,2726,2677,2726,2726,2733,2738,2740,2739,2739,2746,2733,2733,2733,2733,2733,2733,2733,2733,2733,2776,2736,2735,2723,2738,2738,2738,2737,2734,2569,2751,2751,2751,2752,2751,2751,2748,2747,4967,4993,4982,4981,4980,2696,2678,2696,2696,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2721,2760,2760,2760,2760,2760,2760,2760,2760,2759,2759,2759,2629,2629,2655,2656
PSM132,2705,2731,2731,2625,2731,2731,2642,2642,2640,2710,2709,2710,2712,2499,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2453,2454,2439,2453,2453,2453,2491,2491,2491,2491,2495,2493,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2491,2492,2492,2492,2492,2492,2493,2492,2492,2492,2492,2416,2492,2493,2493,2492,2492,2492,2492,2493,2492,2492,2492,2524,2549,2510,2510,2338,2492,2516,2523,2509,2508,2570,2639,2491,2491,2491,2491,2491,2707,2571,2710,2710,2709,2708,2708,2699,2699,2708,2771,2753,2771,2771,2771,2739,2736,2785,2655,2655,2654,2655,2655,2652,2659,2661,2659,2661,2661,2661,2661,2662,2662,2662,2662,2660,2661,2661,2643,2664,2664,2653,2664,2660,2683,2732,2732,2665,2733,2733,2733,2741,2760,2721,2720,2717,2615,2789,2789,2789,2789,2790,2579,2774,2714,2724,2693,2724,2724,2724,2714,2714,2698,2713,2712,2720,2716,2727,2727,2678,2727,2727,2734,2739,2741,2740,2740,2747,2734,2734,2734,2734,2734,2734,2734,2734,2734,2777,2737,2736,2724,2739,2739,2739,2738,2735,2570,2752,2752,2752,2753,2752,2752,2749,2748,4967,4982,4986,4982,4981,2697,2679,2697,2697,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2722,2761,2761,2761,2761,2761,2761,2761,2761,2760,2760,2760,2630,2630,2656,2657
PSM241,2705,2731,2731,2625,2731,2731,2642,2642,2640,2710,2709,2710,2712,2499,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2453,2454,2439,2453,2453,2453,2491,2491,2491,2491,2495,2493,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2491,2492,2492,2492,2492,2492,2493,2492,2492,2492,2492,2416,2492,2493,2493,2492,2492,2492,2492,2493,2492,2492,2492,2524,2549,2510,2510,2338,2492,2516,2523,2509,2508,2570,2639,2491,2491,2491,2491,2491,2707,2571,2710,2710,2709,2708,2708,2699,2699,2708,2771,2753,2771,2771,2771,2739,2736,2785,2655,2655,2654,2655,2655,2652,2659,2661,2659,2661,2661,2661,2661,2662,2662,2662,2662,2660,2661,2661,2643,2664,2664,2653,2664,2660,2683,2732,2732,2665,2733,2733,2733,2741,2760,2721,2720,2717,2615,2789,2789,2789,2789,2790,2579,2774,2714,2724,2693,2724,2724,2724,2714,2714,2698,2713,2712,2720,2716,2727,2727,2678,2727,2727,2734,2739,2741,2740,2740,2747,2734,2734,2734,2734,2734,2734,2734,2734,2734,2777,2737,2736,2724,2739,2739,2739,2738,2735,2570,2752,2752,2752,2753,2752,2752,2749,2748,4966,4981,4982,4988,4981,2697,2679,2697,2697,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2722,2761,2761,2761,2761,2761,2761,2761,2761,2760,2760,2760,2630,2630,2656,2657
PSM074,2705,2731,2731,2625,2731,2731,2642,2642,2640,2710,2709,2710,2712,2499,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2453,2454,2439,2453,2453,2453,2491,2491,2491,2491,2495,2493,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2492,2491,2492,2492,2492,2492,2492,2493,2492,2492,2492,2492,2416,2492,2493,2493,2492,2492,2492,2492,2493,2492,2492,2492,2524,2549,2510,2510,2338,2492,2516,2523,2509,2508,2570,2639,2491,2491,2491,2491,2491,2707,2571,2710,2710,2709,2708,2708,2699,2699,2708,2771,2753,2771,2771,2771,2739,2736,2785,2655,2655,2654,2655,2655,2652,2659,2661,2659,2661,2661,2661,2661,2662,2662,2662,2662,2660,2661,2661,2643,2664,2664,2653,2664,2660,2683,2732,2732,2665,2733,2733,2733,2741,2760,2721,2720,2717,2615,2788,2788,2788,2788,2790,2579,2774,2714,2724,2693,2724,2724,2724,2714,2714,2698,2713,2712,2720,2716,2727,2727,2678,2727,2727,2734,2739,2741,2740,2740,2746,2734,2734,2734,2734,2734,2734,2734,2734,2734,2777,2737,2736,2724,2739,2739,2739,2738,2735,2570,2752,2752,2752,2753,2752,2752,2749,2748,4965,4980,4981,4981,4983,2697,2679,2697,2697,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2722,2761,2761,2761,2761,2761,2761,2761,2761,2760,2760,2760,2630,2630,2656,2657
PSM057,2587,2614,2614,2509,2615,2615,2570,2570,2568,2637,2636,2643,2636,2416,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2395,2395,2381,2395,2395,2395,2433,2433,2433,2433,2435,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2357,2433,2433,2433,2433,2433,2433,2433,2434,2433,2433,2433,2465,2474,2461,2461,2289,2451,2451,2454,2450,2446,2494,2594,2433,2433,2433,2433,2433,2662,2569,2663,2663,2663,2663,2663,2655,2655,2663,2641,2623,2641,2641,2641,2616,2613,2652,2588,2588,2588,2588,2588,2593,2609,2611,2609,2611,2611,2611,2611,2611,2611,2611,2611,2610,2611,2611,2593,2605,2605,2593,2605,2609,2627,2657,2657,2590,2658,2657,2658,2657,2639,2660,2659,2636,2581,2775,2775,2775,2775,2701,2472,2666,2621,2642,2611,2642,2642,2642,2637,2637,2622,2637,2636,2663,2656,2653,2653,2604,2653,2653,2659,2676,2678,2677,2678,2653,2640,2640,2640,2640,2640,2640,2640,2640,2640,2667,2671,2670,2658,2673,2674,2673,2673,2670,2505,2649,2649,2649,2650,2649,2649,2647,2666,2697,2696,2697,2697,2697,4456,4412,4452,4452,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2593,2632,2632,2632,2632,2632,2632,2632,2632,2631,2631,2632,2639,2639,2665,2648
PSM165,2578,2605,2605,2500,2606,2606,2585,2593,2584,2652,2651,2658,2654,2415,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2376,2376,2362,2376,2376,2376,2414,2414,2414,2414,2416,2414,2414,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2416,2415,2415,2415,2415,2339,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2449,2457,2444,2444,2272,2434,2433,2436,2432,2428,2478,2576,2414,2414,2414,2414,2414,2706,2613,2709,2709,2709,2707,2707,2637,2637,2645,2622,2604,2622,2622,2622,2658,2655,2632,2569,2569,2569,2569,2569,2575,2591,2593,2591,2593,2593,2593,2593,2594,2594,2594,2594,2592,2593,2593,2575,2587,2587,2577,2588,2591,2609,2638,2638,2571,2639,2638,2639,2638,2619,2641,2640,2678,2562,2756,2756,2756,2756,2682,2528,2722,2665,2623,2592,2623,2623,2623,2618,2618,2603,2618,2617,2644,2637,2697,2697,2648,2697,2697,2703,2658,2722,2659,2660,2631,2625,2625,2625,2625,2625,2625,2625,2625,2625,2652,2652,2651,2639,2654,2655,2654,2654,2651,2486,2664,2664,2664,2665,2664,2664,2662,2646,2679,2678,2679,2679,2679,4412,4603,4411,4411,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2575,2614,2614,2614,2614,2614,2614,2614,2614,2613,2613,2613,2620,2620,2646,2629
PSM190,2588,2615,2615,2510,2616,2616,2571,2571,2569,2638,2637,2645,2637,2417,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2395,2395,2381,2395,2395,2395,2433,2433,2433,2433,2435,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2357,2433,2433,2433,2433,2433,2433,2433,2434,2433,2433,2433,2465,2474,2461,2461,2289,2451,2451,2454,2450,2446,2494,2594,2433,2433,2433,2433,2433,2662,2569,2663,2663,2663,2663,2663,2655,2655,2663,2641,2623,2641,2641,2641,2616,2613,2652,2588,2588,2588,2588,2588,2593,2609,2611,2609,2611,2611,2611,2611,2611,2611,2611,2611,2610,2611,2611,2593,2605,2605,2593,2605,2609,2627,2657,2657,2590,2658,2657,2658,2657,2639,2660,2659,2636,2582,2775,2775,2775,2775,2701,2472,2666,2621,2642,2611,2642,2642,2642,2637,2637,2622,2637,2636,2663,2656,2653,2653,2604,2653,2653,2659,2676,2678,2677,2678,2653,2640,2640,2640,2640,2640,2640,2640,2640,2640,2667,2671,2670,2658,2673,2674,2673,2673,2670,2505,2649,2649,2649,2650,2649,2649,2647,2666,2697,2696,2697,2697,2697,4452,4411,4481,4472,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2593,2632,2632,2632,2632,2632,2632,2632,2632,2631,2631,2632,2639,2639,2665,2648
