,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM081,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3710,3709,3710,3707,3708,3709,3709,3709,3709,3709,3709,3670,3709,3709,3709,3709,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM128,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3709,3709,3707,3708,3708,3708,3708,3708,3708,3708,3669,3708,3708,3708,3708,3708,3708,3708,3708,3673,3673,3674,2796,2795,2822,2764
PSM142,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3710,3709,3713,3707,3708,3709,3709,3709,3709,3709,3709,3670,3709,3709,3709,3709,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM027,2522,2550,2550,2446,2551,2551,2486,2486,2483,2553,2553,2558,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3707,3707,3707,3707,3707,3709,3708,3708,3708,3707,3707,3707,3707,3668,3707,3707,3707,3707,3707,3707,3707,3707,3672,3672,3673,2796,2795,2822,2764
PSM106,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3708,3708,3708,3708,3708,3708,3710,3709,3709,3708,3708,3708,3708,3669,3708,3708,3708,3708,3708,3708,3708,3708,3673,3673,3674,2796,2795,2822,2764
PSM114,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3708,3709,3708,3709,3710,3710,3709,3709,3709,3709,3670,3709,3709,3709,3709,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM184,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3708,3709,3708,3709,3710,3711,3709,3709,3709,3709,3670,3709,3709,3709,3709,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM031,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2416,2415,2415,2416,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2563,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3709,3708,3709,3707,3708,3709,3709,3713,3710,3710,3710,3671,3710,3710,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
PSM205,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3708,3709,3707,3708,3709,3709,3710,3713,3709,3709,3670,3709,3709,3709,3709,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM055,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2416,2415,2415,2416,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2563,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3709,3708,3709,3707,3708,3709,3709,3710,3709,3710,3710,3671,3710,3710,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
PSM062,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2416,2415,2415,2416,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2564,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3709,3708,3709,3707,3708,3709,3709,3710,3709,3710,3713,3671,3710,3710,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
PSM256,2484,2512,2512,2408,2513,2513,2450,2450,2447,2516,2515,2520,2518,2340,2375,2375,2375,2375,2375,2376,2375,2375,2376,2375,2376,2376,2374,2338,2338,2323,2337,2337,2337,2376,2375,2375,2376,2378,2378,2374,2374,2376,2377,2377,2377,2377,2377,2377,2377,2376,2376,2376,2376,2376,2375,2376,2376,2377,2376,2376,2377,2377,2377,2376,2377,2302,2377,2377,2377,2377,2377,2377,2377,2378,2376,2377,2376,2395,2410,2388,2389,2219,2376,2387,2390,2394,2391,2413,2465,2374,2374,2375,2375,2375,2502,2366,2503,2503,2504,2503,2503,2494,2493,2502,2543,2525,2542,2542,2542,2521,2519,2565,2530,2530,2530,2530,2530,2533,2531,2533,2531,2533,2532,2532,2532,2534,2534,2533,2533,2531,2533,2533,2514,2543,2542,2531,2542,2539,2570,2564,2564,2497,2564,2564,2564,2562,2557,2581,2580,2564,2499,2588,2588,2588,2589,2595,2354,2548,2497,2524,2494,2524,2524,2524,2535,2535,2520,2535,2534,2533,2524,2534,2534,2486,2533,2534,2534,2524,2526,2526,2527,2519,2597,2597,2598,2597,2597,2597,2598,2598,2598,2570,2548,2548,2535,2550,2550,2551,2550,2547,2383,2588,2588,2588,2590,2589,2589,2586,2557,2642,2640,2641,2641,2641,2517,2499,2517,2517,3671,3671,3670,3669,3670,3668,3669,3670,3670,3671,3670,3671,3671,3675,3671,3671,3670,3670,3670,3670,3671,3671,3636,3635,3636,2757,2756,2783,2725
PSM069,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2416,2415,2415,2416,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2563,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3709,3708,3709,3707,3708,3709,3709,3710,3709,3710,3710,3671,3711,3710,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
PSM147,2523,2551,2551,2447,2552,2552,2488,2488,2485,2555,2554,2559,2557,2379,2414,2414,2414,2414,2414,2415,2414,2414,2415,2414,2415,2415,2413,2377,2377,2362,2376,2376,2376,2415,2414,2414,2415,2417,2417,2413,2413,2415,2416,2416,2416,2416,2416,2416,2416,2415,2415,2415,2415,2415,2414,2415,2415,2417,2416,2416,2417,2416,2416,2415,2416,2341,2416,2416,2416,2416,2416,2416,2416,2417,2415,2416,2415,2434,2449,2427,2428,2258,2415,2426,2429,2433,2430,2452,2504,2413,2413,2414,2414,2414,2541,2405,2542,2542,2543,2542,2542,2533,2532,2541,2582,2564,2581,2581,2581,2560,2558,2604,2569,2569,2569,2569,2569,2572,2570,2572,2570,2572,2571,2571,2571,2573,2573,2572,2572,2570,2572,2572,2553,2582,2581,2570,2581,2578,2609,2603,2603,2536,2603,2603,2603,2601,2596,2620,2619,2603,2538,2627,2627,2627,2628,2634,2393,2587,2536,2563,2533,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2573,2573,2525,2572,2573,2573,2563,2565,2565,2566,2558,2636,2636,2637,2636,2636,2636,2637,2637,2637,2609,2587,2587,2574,2589,2589,2590,2589,2586,2422,2627,2627,2627,2629,2628,2628,2625,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3710,3710,3709,3708,3709,3707,3708,3709,3709,3710,3709,3710,3710,3671,3710,3711,3709,3709,3709,3709,3710,3710,3675,3674,3675,2796,2795,2822,2764
PSM158,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3708,3709,3707,3708,3709,3709,3709,3709,3709,3709,3670,3709,3709,3712,3709,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM097,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3708,3709,3707,3708,3709,3709,3709,3709,3709,3709,3670,3709,3709,3709,3710,3709,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
PSM173,2523,2551,2551,2447,2552,2552,2487,2487,2484,2554,2554,2559,2557,2378,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2413,2376,2377,2362,2376,2376,2376,2414,2414,2414,2414,2416,2416,2413,2413,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2414,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2341,2415,2415,2415,2415,2415,2415,2415,2416,2415,2415,2415,2434,2449,2427,2427,2258,2415,2425,2428,2433,2430,2452,2504,2413,2413,2413,2413,2413,2541,2405,2542,2542,2542,2541,2541,2532,2532,2541,2581,2563,2581,2581,2581,2560,2557,2603,2568,2568,2568,2568,2568,2571,2569,2571,2569,2571,2571,2571,2571,2572,2572,2572,2572,2570,2571,2571,2553,2581,2581,2570,2581,2578,2609,2602,2602,2536,2603,2603,2603,2600,2596,2620,2619,2602,2538,2627,2627,2627,2627,2634,2393,2586,2536,2563,2532,2563,2563,2563,2574,2574,2559,2574,2573,2572,2563,2572,2572,2524,2572,2572,2572,2563,2565,2565,2565,2557,2636,2636,2636,2636,2636,2636,2636,2636,2636,2609,2587,2586,2574,2589,2589,2589,2588,2585,2421,2627,2627,2627,2628,2627,2627,2624,2596,2681,2679,2680,2680,2680,2556,2538,2556,2556,3709,3709,3709,3708,3709,3707,3708,3709,3709,3709,3709,3709,3709,3670,3709,3709,3709,3709,3710,3709,3709,3709,3674,3674,3675,2796,2795,2822,2764
