,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM210,611,613,613,612,611,611,635,635,644,635,635,638,636,539,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,407,407,407,407,406,407,409,407,426,438,424,424,424,414,415,419,418,420,462,508,407,407,407,407,407,538,537,537,537,535,537,537,537,537,537,710,710,710,710,710,771,771,644,501,501,501,501,501,500,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,480,480,479,479,479,499,578,578,578,578,578,578,581,636,555,555,556,575,2557,2557,2563,2555,2244,551,551,526,515,514,515,515,515,574,574,573,573,573,588,582,533,533,533,533,533,532,541,541,541,541,531,519,519,519,519,520,519,519,519,519,518,522,522,522,522,522,522,522,522,522,531,531,531,531,531,531,531,522,524,525,525,525,525,510,510,510,510,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,70,70,74,0
PSM061,610,612,612,611,610,610,637,638,647,638,635,638,636,540,407,407,407,407,407,408,407,407,408,407,408,408,407,408,407,407,407,407,407,408,407,407,408,407,407,407,407,407,408,408,408,408,408,408,408,407,407,407,407,407,407,407,407,408,407,407,408,408,408,407,408,407,408,409,409,408,408,408,408,407,407,410,407,426,438,424,425,424,414,416,420,418,420,462,508,407,407,408,408,408,538,537,537,537,536,538,538,538,537,537,711,711,710,710,710,771,772,645,502,502,502,502,502,501,462,462,462,462,461,461,461,462,462,461,461,461,462,462,461,481,480,479,479,479,499,579,579,578,578,578,578,582,636,555,555,557,575,2555,2555,2555,2562,2243,551,552,526,515,515,515,515,515,574,574,573,574,574,589,582,535,535,535,533,535,534,541,541,541,542,533,519,519,520,519,519,519,520,520,520,517,522,523,522,522,522,523,523,523,523,531,531,531,532,532,532,532,522,524,525,525,525,525,510,510,510,510,262,262,261,261,261,261,261,261,261,262,261,262,262,262,262,262,261,261,261,261,262,262,262,261,261,70,70,74,0
PSM157,653,654,654,653,652,652,628,629,637,628,628,629,640,585,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,452,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,453,453,453,453,452,453,457,453,470,486,458,458,458,449,462,465,467,467,504,587,453,453,453,453,453,592,591,591,591,589,591,591,591,591,591,760,760,760,760,760,817,817,695,551,551,551,551,551,553,516,516,516,516,516,516,516,516,517,516,516,516,516,516,516,534,534,533,533,533,557,633,633,633,633,633,633,636,686,603,603,601,630,2244,2244,2244,2243,2560,603,603,582,562,561,562,562,562,627,627,626,626,626,641,635,581,581,581,581,581,580,587,587,587,587,583,568,568,568,568,568,568,568,568,568,574,579,579,579,579,579,579,579,579,579,582,582,582,582,582,582,582,574,577,578,578,578,579,494,494,494,494,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,68,68,72,0
PSM075,781,777,777,776,775,775,706,707,706,707,706,705,717,661,514,514,514,514,514,514,514,514,514,514,514,514,513,514,513,514,514,514,514,514,514,514,514,511,512,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,559,561,537,537,613,524,527,527,538,532,584,638,514,514,514,514,514,616,617,616,616,614,616,616,617,617,616,635,635,635,635,635,654,654,657,555,555,554,556,555,545,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,521,521,521,521,529,528,612,612,612,612,612,612,623,625,576,576,593,524,551,551,551,551,603,3763,3566,848,565,564,565,565,565,596,596,596,596,596,612,607,632,632,632,632,632,629,640,640,640,640,609,574,574,574,574,574,574,575,574,574,604,602,602,602,602,602,602,603,603,603,654,654,654,654,654,654,655,664,613,617,617,617,617,522,594,522,522,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,56,57,60,0
PSM269,781,777,777,776,775,775,707,708,707,708,706,705,717,663,514,514,514,514,514,515,514,514,515,514,515,515,513,515,513,514,514,514,514,515,514,514,515,512,513,514,514,514,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,515,514,514,515,515,515,514,515,514,515,515,515,515,515,515,515,515,514,515,514,559,561,537,538,537,524,528,528,539,532,584,638,514,514,515,515,515,616,616,616,616,615,617,617,618,617,616,636,637,635,635,635,654,656,659,557,557,556,558,557,547,521,521,521,521,519,519,519,521,521,519,519,519,521,521,519,523,521,521,521,529,528,613,613,612,612,612,612,624,625,576,576,594,524,551,551,551,552,603,3566,3583,848,565,565,565,565,565,596,596,596,597,597,613,607,634,634,634,632,634,631,640,640,640,641,610,574,574,575,574,574,574,576,575,575,604,602,603,602,602,602,603,604,604,604,654,654,654,655,655,655,656,664,614,618,618,618,618,522,594,522,522,324,324,323,323,323,323,323,323,323,324,323,324,324,324,324,324,323,323,323,323,324,324,324,323,323,56,57,60,0
PSM076,748,743,744,743,742,742,733,762,736,733,733,732,749,668,515,515,515,515,515,515,515,515,515,515,515,515,516,515,514,515,515,515,515,515,515,515,515,512,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,514,515,516,515,545,556,533,533,534,524,542,544,529,529,600,694,515,515,515,515,515,640,644,640,640,638,640,640,631,631,631,621,620,620,620,620,640,640,635,566,566,566,566,566,613,585,585,585,585,585,585,585,585,587,585,585,585,585,585,585,597,597,596,596,604,689,605,605,606,605,605,605,619,680,611,611,643,570,526,526,526,526,582,848,848,3386,579,579,580,580,580,614,614,614,614,614,635,628,715,715,716,715,715,722,758,765,757,757,607,623,623,623,623,623,623,623,623,623,631,659,660,659,659,659,659,659,659,659,668,668,668,668,668,668,669,644,602,603,603,603,603,521,583,521,521,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,68,69,72,0
PSM003,538,522,522,522,521,521,471,471,470,471,471,470,485,508,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,468,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,487,507,474,474,474,469,471,473,476,473,510,567,472,472,472,472,472,604,604,604,604,602,604,604,604,604,604,597,597,597,597,597,609,608,602,505,505,504,505,505,504,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,487,487,494,487,606,606,606,606,606,606,608,538,570,570,554,511,515,515,515,515,562,565,565,579,1795,1792,1795,1795,1794,784,784,784,784,784,751,744,616,616,616,616,616,609,599,599,599,599,540,574,574,574,574,574,574,574,574,574,596,525,525,525,525,525,525,526,526,526,524,524,524,524,524,524,524,515,544,545,545,545,545,470,470,470,470,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,49,50,53,0
PSM126,537,521,521,521,520,520,473,473,472,473,472,470,486,508,471,471,471,471,471,472,471,471,472,471,472,472,471,472,471,471,471,471,471,472,471,471,472,468,470,471,471,471,472,472,472,472,472,472,472,471,471,471,471,471,471,471,471,472,471,471,472,472,472,471,472,471,472,472,472,472,472,472,472,472,471,472,471,486,506,473,474,473,468,471,473,475,472,509,566,471,471,472,472,472,603,603,603,603,602,604,604,604,603,603,597,597,596,596,596,608,608,602,505,505,504,505,505,504,486,486,486,486,485,485,485,486,486,485,485,485,486,486,485,488,487,486,486,493,486,606,606,605,605,605,605,608,538,569,569,554,510,514,514,514,515,561,564,565,579,1792,1848,1795,1795,1794,783,783,783,783,783,750,743,616,616,616,615,616,609,598,598,598,599,540,573,573,574,573,573,573,574,574,574,596,525,526,525,525,525,526,527,527,527,523,523,523,524,524,524,524,514,543,544,544,544,544,469,469,469,469,274,274,273,273,273,273,273,273,273,274,273,274,274,274,274,274,273,273,273,273,274,274,274,273,273,75,76,52,0
PSM111,538,522,522,522,521,521,472,472,471,472,472,471,486,508,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,468,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,487,507,474,474,474,469,471,473,476,473,510,567,472,472,472,472,472,604,604,604,604,602,604,604,604,604,604,597,597,597,597,597,609,608,602,505,505,504,505,505,504,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,487,487,494,487,606,606,606,606,606,606,608,539,570,570,554,511,515,515,515,515,562,565,565,580,1795,1795,1804,1798,1797,784,784,784,784,784,751,744,616,616,616,616,616,609,599,599,599,599,540,574,574,574,574,574,574,574,574,574,596,525,525,525,525,525,525,526,526,526,524,524,524,524,524,524,524,515,544,545,545,545,545,470,470,470,470,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,49,50,53,0
PSM195,538,522,522,522,521,521,472,472,471,472,472,471,486,508,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,468,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,487,507,474,474,474,469,471,473,476,473,510,567,472,472,472,472,472,604,604,604,604,602,604,604,604,604,604,597,597,597,597,597,609,608,602,505,505,504,505,505,504,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,487,487,494,487,606,606,606,606,606,606,608,539,570,570,554,511,515,515,515,515,562,565,565,580,1795,1795,1798,1805,1797,784,784,784,784,784,751,744,616,616,616,616,616,609,599,599,599,599,540,574,574,574,574,574,574,574,574,574,596,525,525,525,525,525,525,526,526,526,524,524,524,524,524,524,524,515,544,545,545,545,545,470,470,470,470,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,49,50,53,0
PSM199,538,522,522,522,521,521,472,472,471,472,472,471,486,508,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,468,470,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,488,508,474,474,474,469,471,473,476,473,510,567,472,472,472,472,472,604,604,604,604,602,604,604,604,604,604,597,597,597,597,597,609,608,602,505,505,504,505,505,504,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,488,488,487,487,494,487,606,606,606,606,606,606,608,539,570,570,554,511,515,515,515,515,562,565,565,580,1794,1794,1797,1797,1807,784,784,784,784,784,751,744,616,616,616,616,616,609,599,599,599,599,540,574,574,574,574,574,574,574,574,574,596,525,525,525,525,525,525,526,526,526,524,524,524,524,524,524,524,515,544,545,545,545,545,470,470,470,470,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,49,50,53,0
PSM019,668,652,652,651,650,650,566,566,560,566,566,572,580,594,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,502,502,502,502,502,502,502,502,500,501,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,502,502,502,502,503,503,502,502,502,502,501,502,503,502,535,692,517,517,517,509,510,510,513,509,555,614,502,502,502,502,502,579,579,579,579,577,579,579,579,579,580,641,640,640,640,640,645,645,636,507,507,507,507,507,504,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,475,475,474,474,487,493,607,607,607,607,607,607,606,591,586,586,577,535,574,574,574,574,627,596,596,614,784,783,784,784,784,2470,2467,2459,2459,2459,2221,2164,699,699,699,699,699,683,662,662,663,661,607,599,599,599,599,599,599,599,599,599,615,580,580,580,580,580,580,581,581,581,605,605,605,605,605,605,605,604,553,554,554,554,554,485,485,485,485,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,51,52,55,0
PSM222,668,652,652,651,650,650,566,566,560,566,566,572,580,594,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,502,502,502,502,502,502,502,502,500,501,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,502,502,502,502,503,503,502,502,502,502,501,502,503,502,535,692,517,517,517,509,510,510,513,509,555,614,502,502,502,502,502,579,579,579,579,577,579,579,579,579,580,641,640,640,640,640,645,645,636,507,507,507,507,507,504,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,475,475,474,474,487,493,607,607,607,607,607,607,606,591,586,586,577,535,574,574,574,574,627,596,596,614,784,783,784,784,784,2467,2470,2459,2459,2459,2221,2164,699,699,699,699,699,683,662,662,663,661,607,599,599,599,599,599,599,599,599,599,615,580,580,580,580,580,580,581,581,581,605,605,605,605,605,605,605,604,553,554,554,554,554,485,485,485,485,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,51,52,55,0
PSM233,669,652,652,651,650,650,566,566,560,566,566,572,580,594,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,502,502,502,502,502,502,502,502,500,501,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,502,502,502,502,503,503,502,502,502,502,501,502,503,502,535,693,517,517,517,509,514,514,514,513,556,614,502,502,502,502,502,579,579,579,579,577,579,579,579,579,580,640,639,639,639,639,644,644,635,507,507,507,507,507,504,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,475,475,474,474,487,493,607,607,607,607,607,607,606,591,586,586,577,535,573,573,573,573,626,596,596,614,784,783,784,784,784,2459,2459,2516,2461,2461,2223,2166,699,699,699,699,699,683,662,662,663,661,608,599,599,599,599,599,599,599,599,599,615,580,580,580,580,580,580,581,581,581,605,605,605,605,605,605,605,604,552,553,553,553,553,485,485,485,485,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,51,52,55,0
PSM032,668,652,652,651,650,650,567,567,561,567,567,573,581,595,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,502,502,502,502,502,502,502,502,500,501,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,502,502,502,502,503,503,502,502,502,502,501,502,503,502,535,693,517,517,517,509,511,511,513,510,555,614,502,502,502,502,502,580,579,579,579,577,579,579,579,579,580,640,639,639,639,639,644,645,636,508,508,508,508,508,505,473,473,473,473,472,472,472,473,473,472,472,472,473,473,472,476,475,474,474,487,493,607,607,607,607,607,607,606,591,586,586,578,535,573,573,573,574,626,596,597,614,784,783,784,784,784,2459,2459,2461,2487,2463,2225,2166,701,701,701,699,701,685,662,662,663,661,608,599,599,599,599,599,599,599,599,599,615,580,580,580,580,580,580,581,581,581,605,605,605,605,605,605,605,604,552,553,553,553,553,485,485,485,485,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,51,52,55,0
PSM156,668,652,652,651,650,650,566,566,560,566,566,572,580,594,502,502,502,502,502,502,502,502,502,502,502,502,502,502,501,502,502,502,502,502,502,502,502,500,501,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,502,502,502,502,502,502,502,502,503,503,502,502,502,502,501,502,503,502,535,694,517,517,517,509,510,510,513,509,555,614,502,502,502,502,502,579,579,579,579,577,579,579,579,579,580,640,639,639,639,639,644,645,636,508,508,508,508,508,505,473,473,473,473,472,472,472,473,473,472,472,472,473,473,472,476,475,474,474,487,493,607,607,607,607,607,607,606,591,586,586,578,535,573,573,573,574,626,596,597,614,784,783,784,784,784,2459,2459,2461,2463,2479,2227,2168,701,701,701,699,701,685,662,662,663,661,608,599,599,599,599,599,599,599,599,599,615,580,580,580,580,580,580,581,581,581,605,605,605,605,605,605,605,604,552,553,553,553,553,485,485,485,485,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,51,52,55,0
PSM038,675,660,660,659,658,658,576,576,570,576,576,580,594,598,505,505,505,505,505,505,505,505,505,505,505,505,505,505,504,505,505,505,505,505,505,505,505,503,503,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,505,505,505,505,505,505,505,505,505,505,506,506,505,505,505,505,504,505,506,505,543,692,521,521,521,516,513,512,517,512,558,624,505,505,505,505,505,590,590,590,590,588,590,590,590,590,591,644,643,643,643,643,659,660,651,524,524,524,524,524,521,485,485,485,485,484,484,484,485,485,484,484,484,485,485,484,490,489,488,488,499,508,625,625,625,625,625,625,627,614,606,606,590,550,588,588,588,589,641,612,613,635,751,750,751,751,751,2221,2221,2223,2225,2227,2474,2408,897,897,897,895,897,922,840,840,841,839,638,607,607,607,607,607,607,607,607,607,626,589,589,589,589,589,589,590,590,590,615,615,615,615,615,615,615,618,568,569,569,569,569,517,517,517,517,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,52,53,56,0
PSM137,667,652,652,651,650,650,563,563,559,563,563,567,581,593,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,499,499,499,499,499,499,499,499,499,497,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,499,499,499,499,499,499,499,499,499,499,500,500,499,499,499,499,498,499,500,499,531,673,511,511,511,509,507,506,506,505,549,615,499,499,499,499,499,586,586,586,586,584,586,586,586,586,587,640,639,639,639,639,649,649,646,520,520,520,520,520,517,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,486,486,485,485,496,502,620,620,621,620,620,620,621,608,601,601,579,547,582,582,582,582,635,607,607,628,744,743,744,744,744,2164,2164,2166,2166,2168,2408,2440,890,890,890,890,890,915,832,832,833,831,630,602,602,602,602,602,602,602,602,602,619,585,585,589,585,585,585,586,586,586,609,609,609,609,609,609,609,612,565,566,566,566,566,511,511,511,511,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,52,53,56,0
PSM037,686,671,672,670,669,669,609,617,609,609,607,614,621,634,514,514,514,514,514,515,514,514,515,514,515,515,514,515,514,514,514,514,514,515,514,514,515,510,513,514,514,514,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,515,514,514,515,515,515,514,515,514,515,515,515,515,515,515,515,514,514,515,514,571,556,534,535,534,523,530,538,529,550,560,622,514,514,515,515,515,662,662,662,662,663,663,663,601,600,600,651,651,650,650,650,723,725,694,549,549,549,549,549,547,530,529,529,529,527,527,527,529,529,527,527,527,529,529,527,527,525,524,524,534,544,626,626,625,625,625,625,628,588,628,628,648,519,533,533,533,535,581,632,634,715,616,616,616,616,616,699,699,699,701,701,897,890,2691,2685,2684,2674,2679,2441,1925,1987,1925,1925,779,589,589,590,589,589,589,590,590,590,620,622,623,622,622,622,623,624,624,624,687,687,687,688,688,688,688,726,578,580,580,580,580,509,572,509,509,312,312,311,311,311,311,311,311,311,312,311,312,312,312,312,312,311,311,311,311,312,312,312,311,311,51,52,55,0
PSM109,686,671,672,670,669,669,609,617,609,609,607,614,621,634,514,514,514,514,514,515,514,514,515,514,515,515,514,515,514,514,514,514,514,515,514,514,515,510,513,514,514,514,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,515,514,514,515,515,515,514,515,514,515,515,515,515,515,515,515,514,514,515,514,571,556,534,535,534,523,530,538,529,550,560,622,514,514,515,515,515,662,662,662,662,663,663,663,601,600,600,651,651,650,650,650,723,725,694,549,549,549,549,549,547,530,529,529,529,527,527,527,529,529,527,527,527,529,529,527,527,525,524,524,534,544,626,626,625,625,625,625,628,588,628,628,648,519,533,533,533,535,581,632,634,715,616,616,616,616,616,699,699,699,701,701,897,890,2685,2693,2685,2674,2679,2441,1925,1987,1925,1925,779,589,589,590,589,589,589,590,590,590,620,622,623,622,622,622,623,624,624,624,687,687,687,688,688,688,688,726,578,580,580,580,580,509,572,509,509,312,312,311,311,311,311,311,311,311,312,311,312,312,312,312,312,311,311,311,311,312,312,312,311,311,51,52,55,0
PSM259,686,671,672,670,669,669,609,617,609,609,607,614,621,640,514,514,514,514,514,515,514,514,515,514,515,515,514,521,520,520,520,520,520,515,514,514,515,510,513,514,514,514,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,515,514,514,515,515,515,514,515,522,515,515,515,515,515,515,515,514,514,515,514,571,556,534,535,534,523,530,538,529,550,560,622,514,514,515,515,515,662,663,662,662,663,663,663,601,600,600,651,651,650,650,650,723,725,694,549,549,549,549,549,547,530,529,529,529,527,527,527,529,529,527,527,527,529,529,527,527,525,524,524,534,544,626,626,642,625,625,625,628,588,628,628,648,519,533,533,533,535,581,632,634,716,616,616,616,616,616,699,699,699,701,701,897,890,2684,2685,2739,2674,2678,2440,1925,1987,1925,1925,779,589,589,590,589,589,589,590,590,590,620,622,623,622,622,622,623,624,624,624,687,687,687,688,688,688,688,726,578,580,580,580,580,509,572,509,509,312,312,311,311,311,311,311,311,311,312,311,312,312,312,312,312,311,311,311,311,312,312,312,311,311,51,52,55,0
