,PSM047,PSM163,PSM268,PSM194,PSM083,PSM113,PSM045,PSM278,PSM270,PSM123,PSM225,PSM183,PSM112,PSM258,PSM002,PSM065,PSM043,PSM103,PSM105,PSM116,PSM135,PSM227,PSM161,PSM068,PSM250,PSM024,PSM231,PSM030,PSM050,PSM301,PSM151,PSM143,PSM234,PSM099,PSM203,PSM127,PSM249,PSM155,PSM260,PSM130,PSM215,PSM004,PSM243,PSM014,PSM040,PSM100,PSM078,PSM262,PSM274,PSM200,PSM219,PSM235,PSM275,PSM212,PSM228,PSM149,PSM214,PSM013,PSM220,PSM213,PSM246,PSM118,PSM261,PSM204,PSM102,PSM181,PSM279,PSM179,PSM271,PSM240,PSM154,PSM107,PSM162,PSM239,PSM129,PSM145,PSM193,PSM208,PSM073,PSM058,PSM267,PSM104,PSM084,PSM087,PSM273,PSM198,PSM216,PSM090,PSM182,PSM051,PSM192,PSM029,PSM244,PSM280,PSM001,PSM232,PSM049,PSM066,PSM070,PSM146,PSM186,PSM086,PSM252,PSM207,PSM007,PSM131,PSM160,PSM218,PSM174,PSM010,PSM281,PSM178,PSM006,PSM085,PSM124,PSM237,PSM247,PSM236,PSM008,PSM115,PSM140,PSM254,PSM011,PSM026,PSM176,PSM021,PSM265,PSM036,PSM150,PSM012,PSM015,PSM053,PSM034,PSM253,PSM017,PSM201,PSM230,PSM098,PSM096,PSM039,PSM046,PSM119,PSM121,PSM197,PSM141,PSM101,PSM122,PSM052,PSM224,PSM077,PSM144,PSM060,PSM166,PSM210,PSM061,PSM157,PSM075,PSM269,PSM076,PSM003,PSM126,PSM111,PSM195,PSM199,PSM019,PSM222,PSM233,PSM032,PSM156,PSM038,PSM137,PSM037,PSM109,PSM259,PSM209,PSM238,PSM148,PSM159,PSM221,PSM202,PSM242,PSM080,PSM020,PSM257,PSM022,PSM035,PSM136,PSM206,PSM248,PSM251,PSM064,PSM042,PSM067,PSM266,PSM223,PSM229,PSM089,PSM263,PSM125,PSM185,PSM153,PSM033,PSM189,PSM217,PSM079,PSM056,PSM177,PSM110,PSM082,PSM054,PSM108,PSM132,PSM241,PSM074,PSM057,PSM165,PSM190,PSM196,PSM005,PSM245,PSM081,PSM128,PSM142,PSM027,PSM106,PSM114,PSM184,PSM031,PSM205,PSM055,PSM062,PSM256,PSM069,PSM147,PSM158,PSM097,PSM173,PSM120,PSM133,PSM272,PSM117,PSM191,PSM175,PSM023,PSM059,PSM095,PSM041
PSM052,614,607,607,606,605,605,520,520,522,520,520,523,535,665,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,487,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,490,490,491,490,490,490,490,490,504,511,491,491,491,487,559,563,502,560,539,574,490,490,490,490,490,805,805,805,805,803,805,805,804,804,804,658,658,658,658,658,642,642,613,576,576,574,576,576,566,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,558,558,557,557,558,601,751,751,751,751,751,751,750,646,2353,2331,824,750,586,586,586,586,639,604,604,648,604,603,604,604,604,619,619,619,619,619,644,638,670,670,670,670,670,685,675,675,675,675,553,785,785,785,785,785,785,785,785,785,608,599,599,599,599,599,599,600,600,600,596,596,596,596,596,596,597,599,555,556,556,556,556,504,504,504,504,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,58,59,62,0
PSM224,617,610,610,609,608,608,520,521,523,521,521,523,535,666,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,487,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,490,491,490,490,490,490,490,504,511,491,491,491,487,558,562,502,560,539,573,490,490,490,490,490,805,805,805,805,803,805,805,804,804,804,659,658,658,658,658,642,643,613,576,576,574,577,576,566,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,558,558,557,557,558,601,751,751,751,751,751,751,750,646,2331,2361,825,750,586,586,586,586,639,604,604,648,604,603,604,604,604,619,619,619,619,619,644,638,670,670,670,670,670,685,675,675,675,675,554,785,785,785,785,785,785,785,785,785,608,599,599,599,599,599,599,600,600,600,596,596,596,596,596,596,597,599,555,556,556,556,556,504,504,504,504,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,58,59,62,0
PSM077,1255,1263,1262,1262,1260,1262,1843,1852,1842,1846,1842,1875,1894,1242,515,515,515,515,515,516,515,515,516,515,516,516,515,516,515,515,515,515,515,516,515,515,516,512,515,515,515,514,515,515,515,515,515,515,515,514,514,514,514,514,514,514,514,515,514,514,515,515,515,514,515,514,515,515,515,515,515,516,515,514,514,515,514,550,548,549,550,549,538,530,535,538,526,632,655,514,514,515,515,515,726,726,726,726,726,728,728,656,655,655,673,671,669,669,669,764,768,659,1195,1196,1195,1196,1195,1072,550,552,551,551,548,548,548,552,552,548,548,548,550,551,548,555,552,551,551,556,563,835,835,833,833,827,830,830,951,824,825,4105,712,583,583,583,584,635,620,621,676,587,587,587,587,587,606,606,606,607,607,623,611,684,684,684,682,684,706,648,710,648,648,777,726,727,729,728,728,728,729,729,728,674,636,637,636,636,636,639,639,640,638,619,619,620,620,620,621,620,624,569,571,571,571,571,499,560,499,499,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,57,58,62,0
PSM144,639,635,635,634,634,634,699,699,700,699,699,704,719,661,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,553,553,553,553,553,553,553,553,549,551,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,552,553,553,553,560,557,548,548,548,547,548,550,563,553,572,593,553,553,553,553,553,567,567,567,567,565,567,567,567,567,567,608,608,608,608,608,612,612,580,608,608,608,608,608,598,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,591,591,590,590,593,609,655,655,655,655,655,655,652,682,750,750,712,1604,607,607,607,607,668,551,551,604,547,546,547,547,547,562,562,562,562,562,580,577,554,554,554,554,554,560,567,567,567,567,539,550,550,550,550,550,550,550,550,550,568,573,573,573,573,573,573,574,574,574,545,545,545,545,545,545,545,534,500,501,501,501,501,476,476,477,476,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,74,74,78,0
PSM060,629,631,631,630,629,629,668,668,677,668,668,673,670,566,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,426,426,426,426,425,426,428,426,448,459,443,443,443,433,433,438,437,438,481,531,426,426,426,426,426,567,566,566,566,564,566,566,566,566,566,746,746,746,746,746,811,811,682,527,527,527,527,527,525,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,506,506,505,505,505,524,611,611,611,611,611,611,615,664,586,586,583,607,2703,2700,2700,2698,2369,573,573,554,544,543,544,544,544,598,598,597,597,597,616,610,561,561,561,561,561,560,570,570,570,570,555,552,552,552,552,552,552,552,552,552,547,550,550,550,550,550,550,550,550,550,562,562,562,562,562,562,562,550,547,549,549,549,548,544,544,544,544,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,76,76,80,0
PSM166,629,631,631,630,629,629,668,668,677,668,668,673,670,566,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,426,426,426,426,425,426,428,426,448,459,443,443,443,433,433,438,437,438,481,531,426,426,426,426,426,567,566,566,566,564,566,566,566,566,566,746,746,746,746,746,811,811,682,527,527,527,527,527,525,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,506,506,505,505,505,524,611,611,611,611,611,611,615,664,586,586,583,607,2700,2702,2700,2698,2369,573,573,554,544,543,544,544,544,598,598,597,597,597,616,610,561,561,561,561,561,560,570,570,570,570,555,552,552,552,552,552,552,552,552,552,547,550,550,550,550,550,550,550,550,550,562,562,562,562,562,562,562,550,547,549,549,549,548,544,544,544,544,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,76,76,80,0
PSM210,630,632,632,631,630,630,668,668,677,668,668,673,670,566,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,427,427,426,426,426,426,425,426,428,426,448,459,443,443,443,433,433,438,437,438,481,531,426,426,426,426,426,567,566,566,566,564,566,566,566,566,566,746,746,746,746,746,811,811,682,527,527,527,527,527,525,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,506,506,505,505,505,524,611,611,611,611,611,611,615,664,586,586,583,607,2700,2700,2706,2698,2369,573,573,554,544,543,544,544,544,598,598,597,597,597,616,610,561,561,561,561,561,560,570,570,570,570,555,552,552,552,552,553,552,552,552,552,547,550,550,550,550,550,550,550,550,550,562,562,562,562,562,562,562,550,547,549,549,549,548,544,544,544,544,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,76,76,80,0
PSM061,629,631,631,630,629,629,670,671,680,671,668,673,670,567,426,426,426,426,426,427,426,426,427,426,427,427,426,427,426,426,426,426,426,427,426,426,427,426,426,426,426,426,427,427,427,427,427,427,427,426,426,426,426,426,426,426,426,427,426,426,427,427,427,426,427,426,427,428,428,427,427,427,427,426,426,429,426,448,459,443,444,443,433,434,439,437,438,481,531,426,426,427,427,427,567,566,566,566,565,567,567,567,566,566,747,747,746,746,746,811,812,683,528,528,528,528,528,526,487,487,487,487,486,486,486,487,487,486,486,486,487,487,486,507,506,505,505,505,524,612,612,611,611,611,611,616,664,586,586,584,607,2698,2698,2698,2705,2368,573,574,554,544,544,544,544,544,598,598,597,598,598,617,610,563,563,563,561,563,562,570,570,570,571,557,552,552,553,552,552,552,553,553,553,546,550,551,550,550,550,551,551,551,551,562,562,562,563,563,563,563,550,547,549,549,549,548,544,544,544,544,278,278,277,277,277,277,277,277,277,278,277,278,278,278,278,278,277,277,277,277,278,278,278,277,277,76,76,80,0
PSM157,675,676,676,675,674,674,659,660,668,659,659,662,673,618,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,477,477,477,477,476,477,481,477,497,512,482,482,482,473,485,489,491,490,528,619,477,477,477,477,477,625,624,624,624,622,624,624,624,624,624,800,800,800,800,800,861,861,737,584,584,584,584,584,584,547,547,547,547,547,547,547,547,548,547,547,547,547,547,547,566,566,565,565,565,587,671,671,671,671,671,671,675,720,639,639,635,668,2369,2369,2369,2368,2698,629,629,613,594,593,594,594,594,656,656,655,655,655,674,668,614,614,614,614,614,613,620,620,620,620,610,604,604,604,604,604,604,604,604,604,608,613,613,613,613,613,613,613,613,613,617,617,617,617,617,617,617,606,605,607,607,607,607,527,527,527,527,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,74,74,78,0
PSM075,813,809,809,808,807,807,733,734,733,734,733,732,746,691,539,539,539,539,539,539,539,539,539,539,539,539,538,539,538,539,539,539,539,539,539,539,539,536,537,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,585,588,562,562,638,548,551,555,564,557,615,666,539,539,539,539,539,646,647,646,646,644,646,646,647,647,646,664,664,664,664,664,681,681,686,582,582,581,583,582,571,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,547,547,547,547,555,553,643,643,643,643,643,643,654,650,604,604,620,551,573,573,573,573,629,3927,3729,892,596,595,596,596,596,619,619,619,619,619,636,631,659,659,659,659,659,656,666,666,666,666,632,601,601,601,601,601,601,602,601,601,629,632,632,632,632,632,632,633,633,633,685,685,685,685,685,685,686,695,637,642,642,642,642,544,619,544,544,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,58,59,62,0
PSM269,813,809,809,808,807,807,734,735,734,735,733,732,746,693,539,539,539,539,539,540,539,539,540,539,540,540,538,540,538,539,539,539,539,540,539,539,540,537,538,539,539,539,540,540,540,540,540,540,540,539,539,539,539,539,539,539,539,540,539,539,540,540,540,539,540,539,540,540,540,540,540,540,540,540,539,540,539,585,588,562,563,562,548,552,556,565,557,615,666,539,539,540,540,540,646,646,646,646,645,647,647,648,647,646,665,666,664,664,664,681,683,688,584,584,583,585,584,573,546,546,546,546,544,544,544,546,546,544,544,544,546,546,544,549,547,547,547,555,553,644,644,643,643,643,643,655,650,604,604,621,551,573,573,573,574,629,3729,3747,892,596,596,596,596,596,619,619,619,620,620,637,631,661,661,661,659,661,658,666,666,666,667,633,601,601,602,601,601,601,603,602,602,629,632,633,632,632,632,633,634,634,634,685,685,685,686,686,686,687,695,638,643,643,643,643,544,619,544,544,338,338,337,337,337,337,337,337,337,338,337,338,338,338,338,338,337,337,337,337,338,338,338,337,337,58,59,62,0
PSM076,773,768,769,768,767,767,763,793,766,763,763,763,780,701,542,542,542,542,542,542,542,542,542,542,542,542,543,542,541,542,542,542,542,542,542,542,542,539,541,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,541,542,543,542,573,586,560,560,561,551,569,572,556,557,633,729,542,542,542,542,542,679,683,679,679,677,679,679,670,670,670,659,658,658,658,658,677,677,671,595,595,595,595,595,642,615,615,615,615,615,615,615,615,617,615,615,615,615,615,615,626,626,625,625,634,727,645,645,646,645,645,645,660,714,648,648,676,604,554,554,554,554,613,892,892,3536,612,612,613,613,613,642,642,642,642,642,667,660,755,755,756,755,755,762,799,806,798,798,642,662,662,662,662,662,662,662,662,662,668,694,695,694,694,694,694,694,694,694,707,707,707,707,707,707,708,686,629,631,631,631,631,547,610,547,547,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,72,73,76,0
PSM003,564,548,548,548,547,547,496,496,495,496,496,495,512,536,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,493,495,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,514,535,500,500,500,495,496,500,501,498,536,598,497,497,497,497,497,641,641,641,641,639,641,641,641,641,641,632,632,632,632,632,643,642,634,540,540,539,540,540,538,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,522,522,521,521,528,515,644,644,644,644,644,644,647,566,604,604,587,547,544,544,544,544,594,596,596,612,1891,1888,1891,1891,1890,821,821,821,821,821,787,780,652,652,652,652,652,644,634,634,634,634,564,610,610,610,610,610,610,610,610,610,629,558,558,558,558,558,558,559,559,559,555,555,555,555,555,555,555,549,569,570,570,570,570,497,497,497,497,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,53,54,57,0
PSM126,563,547,547,547,546,546,498,498,497,498,497,495,513,536,496,496,496,496,496,497,496,496,497,496,497,497,496,497,496,496,496,496,496,497,496,496,497,493,495,496,496,496,497,497,497,497,497,497,497,496,496,496,496,496,496,496,496,497,496,496,497,497,497,496,497,496,497,497,497,497,497,497,497,497,496,497,496,513,534,499,500,499,494,496,500,500,497,535,597,496,496,497,497,497,640,640,640,640,639,641,641,641,640,640,632,632,631,631,631,642,642,634,540,540,539,540,540,538,520,520,520,520,519,519,519,520,520,519,519,519,520,520,519,522,521,520,520,527,514,644,644,643,643,643,643,647,566,603,603,587,546,543,543,543,544,593,595,596,612,1888,1944,1891,1891,1890,820,820,820,820,820,786,779,652,652,652,651,652,644,633,633,633,634,564,609,609,610,609,609,609,610,610,610,629,558,559,558,558,558,559,560,560,560,554,554,554,555,555,555,555,548,568,569,569,569,569,496,496,496,496,288,288,287,287,287,287,287,287,287,288,287,288,288,288,288,288,287,287,287,287,288,288,288,287,287,79,80,56,0
PSM111,564,548,548,548,547,547,497,497,496,497,497,496,513,536,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,493,495,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,514,535,500,500,500,495,496,500,501,498,536,598,497,497,497,497,497,641,641,641,641,639,641,641,641,641,641,632,632,632,632,632,643,642,634,540,540,539,540,540,538,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,522,522,521,521,528,515,644,644,644,644,644,644,647,567,604,604,587,547,544,544,544,544,594,596,596,613,1891,1891,1900,1894,1893,821,821,821,821,821,787,780,652,652,652,652,652,644,634,634,634,634,564,610,610,610,610,610,610,610,610,610,629,558,558,558,558,558,558,559,559,559,555,555,555,555,555,555,555,549,569,570,570,570,570,497,497,497,497,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,53,54,57,0
PSM195,564,548,548,548,547,547,497,497,496,497,497,496,513,536,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,493,495,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,514,535,500,500,500,495,496,500,501,498,536,598,497,497,497,497,497,641,641,641,641,639,641,641,641,641,641,632,632,632,632,632,643,642,634,540,540,539,540,540,538,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,522,522,521,521,528,515,644,644,644,644,644,644,647,567,604,604,587,547,544,544,544,544,594,596,596,613,1891,1891,1894,1901,1893,821,821,821,821,821,787,780,652,652,652,652,652,644,634,634,634,634,564,610,610,610,610,610,610,610,610,610,629,558,558,558,558,558,558,559,559,559,555,555,555,555,555,555,555,549,569,570,570,570,570,497,497,497,497,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,53,54,57,0
PSM199,564,548,548,548,547,547,497,497,496,497,497,496,513,536,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,493,495,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,515,536,500,500,500,495,496,500,501,498,536,598,497,497,497,497,497,641,641,641,641,639,641,641,641,641,641,632,632,632,632,632,643,642,634,540,540,539,540,540,538,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,522,522,521,521,528,515,644,644,644,644,644,644,647,567,604,604,587,547,544,544,544,544,594,596,596,613,1890,1890,1893,1893,1903,821,821,821,821,821,787,780,652,652,652,652,652,644,634,634,634,634,564,610,610,610,610,610,610,610,610,610,629,558,558,558,558,558,558,559,559,559,555,555,555,555,555,555,555,549,569,570,570,570,570,497,497,497,497,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,53,54,57,0
PSM019,689,673,673,672,671,671,587,587,580,587,587,594,605,624,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,519,521,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,521,522,523,522,556,725,537,537,537,531,534,534,533,532,577,639,522,522,522,522,522,607,607,607,607,605,607,607,607,607,608,669,668,668,668,668,675,675,665,531,531,531,531,531,526,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,495,495,508,515,635,635,635,635,635,635,634,617,619,619,606,562,598,598,598,598,656,619,619,642,821,820,821,821,821,2583,2580,2571,2572,2572,2318,2258,729,729,729,729,729,713,693,693,694,692,634,627,627,627,627,627,627,627,627,627,642,604,604,604,604,604,604,605,605,605,634,634,634,634,634,634,634,634,574,576,576,576,576,508,508,508,508,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,52,53,56,0
PSM222,689,673,673,672,671,671,587,587,580,587,587,594,605,624,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,519,521,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,521,522,523,522,556,725,537,537,537,531,534,534,533,532,577,639,522,522,522,522,522,607,607,607,607,605,607,607,607,607,608,669,668,668,668,668,675,675,665,531,531,531,531,531,526,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,495,495,508,515,635,635,635,635,635,635,634,617,619,619,606,562,598,598,598,598,656,619,619,642,821,820,821,821,821,2580,2583,2571,2572,2572,2318,2258,729,729,729,729,729,713,693,693,694,692,634,627,627,627,627,627,627,627,627,627,642,604,604,604,604,604,604,605,605,605,634,634,634,634,634,634,634,634,574,576,576,576,576,508,508,508,508,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,52,53,56,0
PSM233,690,673,673,672,671,671,587,587,580,587,587,594,605,624,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,519,521,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,521,522,523,522,556,726,537,537,537,531,538,538,534,536,578,639,522,522,522,522,522,606,606,606,606,604,606,606,606,606,607,668,667,667,667,667,674,674,664,531,531,531,531,531,526,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,496,496,495,495,508,515,635,635,635,635,635,635,634,617,619,619,606,562,597,597,597,597,655,619,619,642,821,820,821,821,821,2571,2571,2628,2573,2573,2319,2259,729,729,729,729,729,713,693,693,694,692,635,627,627,627,627,627,627,627,627,627,642,604,604,604,604,604,604,605,605,605,634,634,634,634,634,634,634,634,573,575,575,575,575,508,508,508,508,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,52,53,56,0
PSM032,689,673,673,672,671,671,588,588,581,588,588,595,606,625,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,522,522,522,522,522,522,522,522,519,521,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,522,522,522,522,522,522,522,522,522,522,523,523,522,522,522,522,521,522,523,522,556,726,537,537,537,531,535,535,533,533,577,639,522,522,522,522,522,608,607,607,607,605,607,607,607,607,608,668,667,667,667,667,674,675,665,532,532,532,532,532,527,495,495,495,495,494,494,494,495,495,494,494,494,495,495,494,497,496,495,495,508,515,635,635,635,635,635,635,634,617,619,619,607,562,597,597,597,598,655,619,620,642,821,820,821,821,821,2572,2572,2573,2600,2576,2322,2260,731,731,731,729,731,715,693,693,694,692,635,627,627,627,627,627,627,627,627,627,642,604,604,604,604,604,604,605,605,605,634,634,634,634,634,634,634,634,573,575,575,575,575,508,508,508,508,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,52,53,56,0
